Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:42
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
314.377	 +6	58.08	597.69	-54.90	-10.00	55.80332	232	4.37598	50	100	100
318.742	 +7	59.54	602.09	-18.00	-19.60	26.61128	195	4.26660	50	100	100
318.742	 +7	59.54	602.09	-21.00	-18.60	28.05281	196	4.20215	50	100	100
318.742	 +7	59.54	602.10	-23.50	-17.60	29.36001	197	4.22363	50	100	100
318.742	 +7	59.54	602.10	-24.90	-16.80	30.03748	199	4.26270	50	100	100
318.742	 +7	59.54	602.11	-26.80	-16.60	31.52459	200	4.25684	50	100	100
320.405	 +7	59.54	603.72	-43.30	-10.20	44.48517	220	4.32617	50	100	100
320.405	 +7	59.54	603.72	-44.40	-10.00	45.51220	221	4.27832	50	100	100
320.405	 +7	59.54	603.72	-45.70	-10.70	46.93591	223	4.26270	50	100	100
320.405	 +7	59.54	603.73	-47.20	-11.00	48.46483	224	4.28711	50	100	100
320.405	 +7	59.54	603.74	-48.30	-10.30	49.38603	225	4.30664	50	100	100
320.517	 +7	59.54	603.84	-70.10	-8.00	70.55501	252	4.31152	50	100	100
320.517	 +7	59.54	603.84	-71.40	-8.30	71.88080	254	4.31543	50	100	100
320.517	 +7	59.54	603.85	-72.60	-8.00	73.03944	255	4.31836	50	100	100
320.517	 +7	59.54	603.85	-73.50	-8.00	73.93409	257	4.29688	50	100	100
320.517	 +7	59.54	603.86	-75.30	-8.10	75.73440	258	4.29395	50	100	100
323.034	 +7	59.54	606.34	-12.40	-16.50	20.64001	119	3.90430	50	100	100
323.034	 +7	59.54	606.34	-13.10	-16.40	20.98976	120	3.97168	50	100	100
323.034	 +7	59.54	606.35	-13.50	-16.10	21.01095	121	3.95117	50	100	100
323.034	 +7	59.54	606.35	-13.90	-15.90	21.11919	122	3.90918	50	100	100
323.034	 +7	59.54	606.36	-14.20	-15.70	21.16908	123	3.90723	50	100	100
324.728	 +7	59.54	608.08	-5.80	-21.00	21.78623	161	4.46289	50	100	100
324.728	 +7	59.54	608.09	-6.10	-22.50	23.31223	162	4.50684	50	100	100
324.728	 +7	59.54	608.09	-6.10	-22.50	23.31223	164	4.49121	50	100	100
324.728	 +7	59.54	608.10	-6.50	-22.60	23.51616	165	4.47656	50	100	100
324.728	 +7	59.54	608.10	-6.50	-22.60	23.51616	166	4.54199	50	100	100
326.701	 +7	59.54	610.04	-68.60	-17.30	70.74779	275	4.15137	50	100	100
326.701	 +7	59.54	610.05	-68.60	-17.30	70.74779	276	4.17578	50	100	100
326.701	 +7	59.54	610.05	-69.70	-16.60	71.64949	278	4.17480	50	100	100
326.701	 +7	59.54	610.06	-69.70	-16.60	71.64949	279	4.18652	50	100	100
326.701	 +7	59.54	610.06	-69.70	-16.70	71.67273	280	4.18555	50	100	100
327.542	 +7	59.54	610.89	-0.60	-16.70	16.71077	109	3.59961	50	100	100
327.542	 +7	59.54	610.89	-1.00	-17.20	17.22905	110	3.56641	50	100	100
327.542	 +7	59.54	610.90	-1.00	-17.30	17.32888	111	3.55078	50	100	100
327.542	 +7	59.54	610.90	-0.80	-17.40	17.41838	112	3.61816	50	100	100
327.542	 +7	59.54	610.91	-0.70	-17.10	17.11432	113	3.64258	50	100	100
327.922	 +7	59.54	611.28	-21.80	-13.10	25.43325	192	4.34863	50	100	100
327.922	 +7	59.54	611.28	-21.70	-12.50	25.04276	194	4.38672	50	100	100
327.922	 +7	59.54	611.29	-22.00	-12.40	25.25391	195	4.33789	50	100	100
327.922	 +7	59.54	611.29	-22.10	-12.30	25.29229	196	4.32520	50	100	100
327.922	 +7	59.54	611.30	-22.50	-12.40	25.69066	198	4.34863	50	100	100
328.027	 +7	59.54	611.34	-35.50	-7.50	36.28361	208	4.31738	50	100	100
328.027	 +7	59.54	611.34	-36.30	-7.20	37.00716	210	4.33203	50	100	100
328.027	 +7	59.54	611.35	-38.10	-7.50	38.83117	211	4.37500	50	100	100
328.027	 +7	59.54	611.35	-40.30	-7.00	40.90342	212	4.31836	50	100	100
328.027	 +7	59.54	611.36	-41.90	-7.40	42.54844	214	4.31641	50	100	100
328.181	 +7	59.54	611.49	-68.00	-6.30	68.29121	249	4.30957	50	100	100
328.181	 +7	59.54	611.49	-68.30	-6.80	68.63767	251	4.33398	50	100	100
328.181	 +7	59.54	611.50	-69.70	-6.60	70.01178	252	4.33008	50	100	100
328.181	 +7	59.54	611.50	-69.90	-6.50	70.20157	253	4.34375	50	100	100
328.181	 +7	59.54	611.51	-70.10	-6.80	70.42904	255	4.33984	50	100	100
330.792	 +7	59.54	614.14	-8.50	-21.40	23.02629	170	4.69043	50	100	100
330.792	 +7	59.54	614.15	-10.30	-20.30	22.76357	172	4.66895	50	100	100
330.792	 +7	59.54	614.15	-11.20	-20.20	23.09719	173	4.73340	50	100	100
330.792	 +7	59.54	614.16	-12.00	-19.70	23.06708	174	4.74707	50	100	100
330.792	 +7	59.54	614.16	-14.00	-18.00	22.80351	176	4.69922	50	100	100
336.756	 +9	62.44	620.08	-8.90	-15.50	17.87344	164	4.17188	50	100	100
336.756	 +9	62.44	620.09	-10.70	-15.40	18.75233	165	4.18164	50	100	100
336.756	 +9	62.44	620.10	-11.00	-15.30	18.84383	168	4.24121	50	100	100
336.756	 +9	62.44	620.10	-12.00	-15.40	19.52332	168	4.24121	50	100	100
336.756	 +9	62.44	620.11	-13.30	-16.10	20.88301	169	4.21191	50	100	100
338.306	 +9	62.44	621.65	-12.70	-15.00	19.65426	176	4.38184	50	100	100
338.306	 +9	62.44	621.66	-12.70	-15.20	19.80732	178	4.43066	50	100	100
338.306	 +9	62.44	621.66	-12.50	-15.00	19.52562	179	4.39062	50	100	100
338.306	 +9	62.44	621.67	-12.20	-14.90	19.25747	180	4.35938	50	100	100
338.306	 +9	62.44	621.67	-12.30	-15.00	19.39820	181	4.38770	50	100	100
342.849	 +9	62.44	626.11	-4.00	-25.00	25.31798	166	4.30859	50	100	100
342.849	 +9	62.44	626.12	-4.30	-24.90	25.26856	167	4.35156	50	100	100
342.849	 +9	62.44	626.12	-5.10	-24.30	24.82942	168	4.32910	50	100	100
342.849	 +9	62.44	626.13	-6.30	-23.60	24.42642	169	4.32617	50	100	100
342.849	 +9	62.44	626.13	-7.50	-22.90	24.09689	171	4.38086	50	100	100
344.398	 +9	62.44	627.74	-27.20	-10.50	29.15630	194	4.47949	50	100	100
344.398	 +9	62.44	627.74	-27.70	-11.20	29.87859	195	4.42090	50	100	100
344.398	 +9	62.44	627.75	-27.70	-11.30	29.91622	197	4.41309	50	100	100
344.398	 +9	62.44	627.75	-27.70	-11.30	29.91622	198	4.43652	50	100	100
344.398	 +9	62.44	627.76	-28.40	-11.50	30.64001	200	4.43945	50	100	100
344.710	 +9	62.44	628.04	-76.70	-12.90	77.77725	273	4.22754	50	100	100
344.710	 +9	62.44	628.04	-76.70	-13.10	77.81067	275	4.16992	50	100	100
344.710	 +9	62.44	628.05	-76.10	-14.80	77.52580	276	4.18262	50	100	100
344.710	 +9	62.44	628.05	-75.90	-14.90	77.34869	277	4.19141	50	100	100
344.710	 +9	62.44	628.06	-75.20	-15.40	76.76067	279	4.17383	50	100	100
347.096	 +9	62.44	630.45	-8.30	-13.60	15.93267	114	4.04883	50	100	100
347.096	 +9	62.44	630.45	-8.30	-13.30	15.67737	115	4.00488	50	100	100
347.096	 +9	62.44	630.46	-8.30	-13.00	15.42368	116	4.08789	50	100	100
347.096	 +9	62.44	630.46	-9.00	-12.20	15.16047	117	4.13379	50	100	100
347.096	 +9	62.44	630.47	-8.70	-11.70	14.58012	118	4.10742	50	100	100
347.242	 +9	62.44	630.57	-6.10	-17.70	18.72165	139	4.23633	50	100	100
347.242	 +9	62.44	630.57	-5.60	-19.20	20.00000	140	4.30469	50	100	100
347.242	 +9	62.44	630.58	-4.60	-20.20	20.71714	141	4.29883	50	100	100
347.242	 +9	62.44	630.58	-3.50	-21.00	21.28967	142	4.26953	50	100	100
347.242	 +9	62.44	630.59	-3.80	-21.50	21.83323	144	4.34863	50	100	100
348.715	 +9	62.44	632.05	-10.00	-16.10	18.95284	130	4.14160	50	100	100
348.715	 +9	62.44	632.05	-9.10	-16.00	18.40679	131	4.18652	50	100	100
348.715	 +9	62.44	632.06	-8.90	-15.80	18.13422	132	4.13965	50	100	100
348.715	 +9	62.44	632.06	-8.40	-16.00	18.07097	133	4.17676	50	100	100
348.715	 +9	62.44	632.07	-7.60	-16.00	17.71327	134	4.24121	50	100	100
350.491	 +9	62.44	633.82	-12.10	-25.00	27.77427	177	4.42285	50	100	100
350.491	 +9	62.44	633.83	-12.90	-26.00	29.02430	178	4.46191	50	100	100
350.491	 +9	62.44	633.83	-13.00	-26.00	29.06888	179	4.40234	50	100	100
350.491	 +9	62.44	633.84	-13.10	-25.90	29.02447	181	4.40039	50	100	100
350.491	 +9	62.44	633.84	-13.40	-25.60	28.89498	182	4.45215	50	100	100
353.243	 +9	62.44	636.60	-6.90	-14.80	16.32942	103	3.72949	50	100	100
353.243	 +9	62.44	636.60	-6.90	-14.80	16.32942	104	3.73730	50	100	100
353.243	 +9	62.44	636.61	-6.80	-14.60	16.10590	105	3.73340	50	100	100
353.243	 +9	62.44	636.61	-6.70	-14.50	15.97310	105	3.78906	50	100	100
353.243	 +9	62.44	636.62	-6.80	-14.20	15.74421	106	3.80273	50	100	100
355.527	 +9	62.44	638.85	-45.00	-17.30	48.21089	249	3.95508	50	100	100
355.527	 +9	62.44	638.86	-44.90	-17.10	48.04602	250	3.91797	50	100	100
355.527	 +9	62.44	638.86	-44.90	-17.10	48.04602	252	3.91113	50	100	100
355.527	 +9	62.44	638.87	-43.90	-17.80	47.37140	253	3.91797	50	100	100
355.527	 +9	62.44	638.87	-43.50	-17.90	47.03892	254	3.88867	50	100	100
358.781	 +9	62.44	642.11	-36.50	-10.20	37.89842	222	3.64941	50	100	100
358.781	 +9	62.44	642.11	-37.40	-10.30	38.79240	223	3.57422	50	100	100
358.781	 +9	62.44	642.12	-37.50	-10.40	38.91542	224	3.55273	50	100	100
358.781	 +9	62.44	642.12	-39.90	-11.70	41.58004	226	3.62109	50	100	100
358.781	 +9	62.44	642.13	-40.80	-12.50	42.67189	227	3.63184	50	100	100
361.400	 +9	62.44	644.73	-10.00	-10.50	14.50000	101	3.61035	50	100	100
361.400	 +9	62.44	644.73	-9.70	-10.40	14.22146	102	3.63672	50	100	100
361.400	 +9	62.44	644.74	-9.40	-10.40	14.01856	103	3.64941	50	100	100
361.400	 +9	62.44	644.74	-9.30	-10.40	13.95170	104	3.61914	50	100	100
361.400	 +9	62.44	644.75	-8.00	-11.20	13.76372	105	3.60547	50	100	100
363.653	 +9	62.44	646.99	-48.50	-11.60	49.86793	241	4.01172	50	100	100
363.653	 +9	62.44	646.99	-51.90	-11.10	53.07372	242	4.03516	50	100	100
363.653	 +9	62.44	647.00	-54.30	-10.70	55.34420	243	4.05078	50	100	100
363.653	 +9	62.44	647.00	-55.90	-10.40	56.85921	245	4.08691	50	100	100
363.653	 +9	62.44	647.01	-56.40	-10.20	57.31492	246	4.10059	50	100	100
364.707	 +9	62.44	648.04	-6.00	-13.00	14.31782	118	3.56152	50	100	100
364.707	 +9	62.44	648.05	-6.00	-12.70	14.04600	119	3.55469	50	100	100
364.707	 +9	62.44	648.05	-6.90	-12.60	14.36558	120	3.58105	50	100	100
364.707	 +9	62.44	648.06	-7.00	-12.80	14.58904	120	3.59375	50	100	100
364.707	 +9	62.44	648.06	-7.80	-12.50	14.73397	121	3.54590	50	100	100
366.790	 +9	62.44	650.12	-45.40	-10.30	46.55373	230	4.33691	50	100	100
366.790	 +9	62.44	650.13	-46.00	-10.00	47.07441	231	4.31543	50	100	100
366.790	 +9	62.44	650.13	-46.90	-9.50	47.85248	233	4.36133	50	100	100
366.790	 +9	62.44	650.14	-49.70	-8.70	50.45572	234	4.37500	50	100	100
366.790	 +9	62.44	650.14	-53.00	-7.30	53.50037	236	4.37305	50	100	100
370.770	 +9	62.44	654.10	-3.50	-9.10	9.74987	93	4.00195	50	100	100
370.770	 +9	62.44	654.10	-3.50	-9.50	10.12423	95	3.99121	50	100	100
370.770	 +9	62.44	654.11	-2.40	-10.50	10.77079	96	4.01562	50	100	100
370.770	 +9	62.44	654.11	-2.30	-10.60	10.84666	97	4.00098	50	100	100
370.770	 +9	62.44	654.12	-2.40	-11.00	11.25877	98	4.01074	50	100	100
372.744	 +9	62.44	656.09	-21.40	-12.20	24.63331	194	4.62207	50	100	100
372.744	 +9	62.44	656.09	-22.80	-11.90	25.71867	196	4.56934	50	100	100
372.744	 +9	62.44	656.10	-24.10	-11.90	26.87787	197	4.55371	50	100	100
372.744	 +9	62.44	656.10	-25.30	-11.50	27.79101	198	4.58301	50	100	100
372.744	 +9	62.44	656.11	-26.10	-11.90	28.68484	200	4.56836	50	100	100
372.917	 +9	62.44	656.24	-49.00	-7.20	49.52615	236	4.43262	50	100	100
372.917	 +9	62.44	656.24	-50.30	-6.90	50.77105	238	4.37305	50	100	100
372.917	 +9	62.44	656.25	-52.30	-7.60	52.84931	239	4.31934	50	100	100
372.917	 +9	62.44	656.25	-55.00	-8.00	55.57877	241	4.30859	50	100	100
372.917	 +9	62.44	656.26	-57.00	-7.20	57.45294	242	4.34473	50	100	100
376.921	 +9	62.44	660.24	-7.20	-14.50	16.18919	101	3.83301	50	100	100
376.921	 +9	62.44	660.25	-7.00	-14.60	16.19136	102	3.93848	50	100	100
376.921	 +9	62.44	660.26	-7.00	-14.60	16.19136	103	3.93457	50	100	100
376.921	 +9	62.44	660.26	-6.90	-14.70	16.23884	104	3.92676	50	100	100
376.921	 +9	62.44	660.27	-6.80	-14.50	16.01531	105	3.97656	50	100	100
378.729	 +9	62.44	662.08	-3.40	-18.20	18.51486	144	4.25195	50	100	100
378.729	 +9	62.44	662.09	-4.70	-19.30	19.86404	146	4.22363	50	100	100
378.729	 +9	62.44	662.09	-4.70	-19.30	19.86404	147	4.22754	50	100	100
378.729	 +9	62.44	662.10	-4.80	-19.20	19.79091	148	4.32227	50	100	100
378.729	 +9	62.44	662.10	-4.60	-18.50	19.06332	149	4.27246	50	100	100
378.789	 +9	62.44	662.14	-9.10	-16.90	19.19427	158	4.41602	50	100	100
378.789	 +9	62.44	662.15	-9.40	-16.70	19.16377	159	4.47266	50	100	100
378.789	 +9	62.44	662.15	-10.00	-16.30	19.12302	160	4.39258	50	100	100
378.789	 +9	62.44	662.16	-10.50	-16.00	19.13766	161	4.40039	50	100	100
378.789	 +9	62.44	662.16	-11.10	-16.50	19.88618	162	4.44141	50	100	100
378.971	 +9	62.44	662.29	-32.90	-10.10	34.41540	195	4.38477	50	100	100
378.971	 +9	62.44	662.30	-33.00	-10.00	34.48188	197	4.34961	50	100	100
378.971	 +9	62.44	662.30	-33.00	-10.00	34.48188	198	4.38086	50	100	100
378.971	 +9	62.44	662.31	-34.50	-9.90	35.89234	199	4.38379	50	100	100
378.971	 +9	62.44	662.31	-36.10	-10.50	37.59601	201	4.33691	50	100	100
380.707	 +9	62.44	664.04	-68.80	-19.70	71.56487	266	4.58203	50	100	100
380.707	 +9	62.44	664.05	-69.00	-19.60	71.72977	268	4.58984	50	100	100
380.707	 +9	62.44	664.05	-70.10	-20.00	72.89726	269	4.59082	50	100	100
380.707	 +9	62.44	664.06	-71.30	-19.30	73.86596	271	4.56055	50	100	100
380.707	 +9	62.44	664.06	-71.90	-19.00	74.36807	272	4.55078	50	100	100
386.695	+10	63.90	670.04	-65.90	-12.10	67.00164	243	4.31348	50	100	100
386.695	+10	63.90	670.05	-65.90	-11.60	66.91315	244	4.33008	50	100	100
386.695	+10	63.90	670.05	-66.00	-11.50	66.99440	245	4.35254	50	100	100
386.695	+10	63.90	670.06	-66.20	-11.60	67.20863	247	4.37988	50	100	100
386.695	+10	63.90	670.06	-66.20	-11.60	67.20863	248	4.35840	50	100	100
387.893	+10	63.90	671.25	-7.20	-18.10	19.47948	160	4.44434	50	100	100
387.893	+10	63.90	671.25	-7.10	-19.00	20.28324	161	4.48242	50	100	100
387.893	+10	63.90	671.26	-6.10	-19.70	20.62280	162	4.49609	50	100	100
387.893	+10	63.90	671.26	-6.20	-19.70	20.65260	164	4.44043	50	100	100
387.893	+10	63.90	671.27	-6.10	-19.70	20.62280	165	4.46777	50	100	100
387.974	+10	63.90	671.31	-12.70	-16.50	20.82162	175	4.51562	50	100	100
387.974	+10	63.90	671.31	-13.80	-15.80	20.97808	176	4.52148	50	100	100
387.974	+10	63.90	671.32	-14.60	-15.90	21.58634	177	4.56738	50	100	100
387.974	+10	63.90	671.32	-14.80	-15.70	21.57614	178	4.50977	50	100	100
387.974	+10	63.90	671.33	-14.70	-15.30	21.21745	180	4.50098	50	100	100
388.138	+10	63.90	671.49	-51.20	-5.50	51.49456	224	4.39062	50	100	100
388.138	+10	63.90	671.49	-51.80	-5.10	52.05046	225	4.40625	50	100	100
388.138	+10	63.90	671.50	-52.60	-4.60	52.80076	227	4.36035	50	100	100
388.138	+10	63.90	671.50	-53.40	-4.10	53.55717	228	4.36621	50	100	100
388.138	+10	63.90	671.51	-55.00	-3.10	55.08729	229	4.34082	50	100	100
390.730	+10	63.90	674.05	-3.00	-11.00	11.40175	105	3.76758	50	100	100
390.730	+10	63.90	674.05	-2.80	-10.70	11.06029	106	3.81543	50	100	100
390.730	+10	63.90	674.06	-2.50	-10.90	11.18302	107	3.73828	50	100	100
390.730	+10	63.90	674.06	-1.60	-11.90	12.00708	108	3.69336	50	100	100
390.730	+10	63.90	674.07	-1.50	-12.40	12.49040	109	3.74316	50	100	100
392.785	+10	63.90	676.10	-35.20	-11.90	37.15710	210	4.39160	50	100	100
392.785	+10	63.90	676.10	-36.00	-11.40	37.76189	211	4.38086	50	100	100
392.785	+10	63.90	676.11	-36.40	-11.50	38.17342	213	4.29980	50	100	100
392.785	+10	63.90	676.11	-37.70	-11.20	39.32849	214	4.26270	50	100	100
392.785	+10	63.90	676.12	-39.20	-10.30	40.53061	215	4.27539	50	100	100
395.663	+10	63.90	679.02	-8.40	-23.50	24.95616	163	4.24512	50	100	100
395.663	+10	63.90	679.02	-8.40	-23.50	24.95616	164	4.19043	50	100	100
395.663	+10	63.90	679.03	-8.20	-21.60	23.10411	165	4.20898	50	100	100
395.663	+10	63.90	679.03	-9.70	-20.60	22.76950	166	4.23730	50	100	100
395.663	+10	63.90	679.04	-10.30	-20.20	22.67443	167	4.21875	50	100	100
398.757	+10	63.90	682.09	-8.00	-12.10	14.50552	154	4.34668	50	100	100
398.757	+10	63.90	682.10	-8.00	-12.20	14.58904	156	4.40039	50	100	100
398.757	+10	63.90	682.10	-8.30	-12.80	15.25549	157	4.36328	50	100	100
398.757	+10	63.90	682.11	-9.00	-13.70	16.39177	158	4.36523	50	100	100
398.757	+10	63.90	682.11	-9.50	-14.60	17.41867	159	4.44043	50	100	100
401.408	+10	63.90	684.74	-3.40	+21.20	21.47091	66	3.87500	50	100	100
401.408	+10	63.90	684.75	-3.50	+20.20	20.50098	67	3.92676	50	100	100
401.408	+10	63.90	684.75	-3.90	+19.60	19.98424	68	3.91504	50	100	100
401.408	+10	63.90	684.76	-4.00	+19.50	19.90603	69	3.90332	50	100	100
401.408	+10	63.90	684.76	-5.40	+17.40	18.21867	70	3.95215	50	100	100
404.740	+10	63.90	688.09	+0.00	-14.30	14.30000	108	3.73047	50	100	100
404.740	+10	63.90	688.09	+0.50	-14.20	14.20880	109	3.77539	50	100	100
404.740	+10	63.90	688.10	+1.70	-14.90	14.99667	110	3.81348	50	100	100
404.740	+10	63.90	688.10	+2.00	-15.10	15.23187	111	3.81152	50	100	100
404.740	+10	63.90	688.11	+2.20	-15.30	15.45736	112	3.83008	50	100	100
406.750	+10	63.90	690.11	-37.20	-13.50	39.57386	216	4.42969	50	100	100
406.750	+10	63.90	690.11	-38.90	-12.40	40.82854	218	4.38184	50	100	100
406.750	+10	63.90	690.12	-39.00	-12.60	40.98488	219	4.40527	50	100	100
406.750	+10	63.90	690.12	-42.00	-11.90	43.65329	221	4.37598	50	100	100
406.750	+10	63.90	690.13	-43.00	-11.80	44.58968	222	4.34082	50	100	100
407.873	+10	63.90	691.22	-3.00	-14.70	15.00300	114	3.80078	50	100	100
407.873	+10	63.90	691.23	-3.20	-14.80	15.14199	115	3.78027	50	100	100
407.873	+10	63.90	691.23	-4.10	-14.20	14.78005	116	3.86035	50	100	100
407.873	+10	63.90	691.24	-4.40	-14.00	14.67515	117	3.88867	50	100	100
407.873	+10	63.90	691.24	-4.10	-14.20	14.78005	118	3.86035	50	100	100
408.070	+10	63.90	691.40	-12.20	-18.20	21.91073	151	4.33301	50	100	100
408.070	+10	63.90	691.41	-14.70	-16.90	22.39866	152	4.39941	50	100	100
408.070	+10	63.90	691.41	-16.70	-17.20	23.97353	153	4.36914	50	100	100
408.070	+10	63.90	691.42	-17.50	-17.00	24.39775	154	4.37988	50	100	100
408.070	+10	63.90	691.42	-17.50	-16.90	24.32817	156	4.38281	50	100	100
408.279	+10	63.90	691.61	-28.30	-15.80	32.41188	204	4.45410	50	100	100
408.279	+10	63.90	691.62	-29.40	-15.10	33.05102	206	4.46973	50	100	100
408.279	+10	63.90	691.62	-29.00	-14.60	32.46783	207	4.52051	50	100	100
408.279	+10	63.90	691.63	-30.70	-13.50	33.53714	208	4.48730	50	100	100
408.279	+10	63.90	691.63	-30.90	-13.20	33.60134	210	4.52637	50	100	100
412.692	+10	63.90	696.04	-12.30	-12.50	17.53682	182	4.26270	50	100	100
412.692	+10	63.90	696.05	-12.60	-12.60	17.81909	184	4.23730	50	100	100
412.692	+10	63.90	696.05	-13.70	-12.50	18.54562	185	4.23730	50	100	100
412.692	+10	63.90	696.06	-14.30	-12.40	18.92749	186	4.28613	50	100	100
412.692	+10	63.90	696.06	-14.70	-12.00	18.97604	187	4.24023	50	100	100
420.788	+10	63.90	704.12	-37.00	-13.30	39.31781	219	4.38184	50	100	100
420.788	+10	63.90	704.12	-37.40	-13.10	39.62789	221	4.38379	50	100	100
420.788	+10	63.90	704.13	-38.90	-14.00	41.34259	222	4.35254	50	100	100
420.788	+10	63.90	704.13	-41.40	-15.40	44.17148	223	4.36328	50	100	100
420.788	+10	63.90	704.14	-44.00	-15.80	46.75083	225	4.40332	50	100	100
423.250	+10	63.90	706.59	-1.60	-1.90	2.48395	70	3.84473	50	100	100
423.250	+10	63.90	706.59	-2.00	-3.40	3.94462	71	3.86914	50	100	100
423.250	+10	63.90	706.60	-2.90	-4.80	5.60803	72	3.78223	50	100	100
423.250	+10	63.90	706.60	-4.30	-7.60	8.73212	73	3.71777	50	100	100
423.250	+10	63.90	706.61	-4.30	-7.70	8.81930	74	3.79395	50	100	100
423.427	+10	63.90	706.77	-6.10	-9.20	11.03857	105	3.78809	50	100	100
423.427	+10	63.90	706.78	-6.30	-9.50	11.39912	106	3.82324	50	100	100
423.427	+10	63.90	706.78	-7.20	-11.00	13.14686	107	3.73828	50	100	100
423.427	+10	63.90	706.79	-7.30	-11.30	13.45288	108	3.66895	50	100	100
423.427	+10	63.90	706.79	-7.20	-11.50	13.56798	109	3.71875	50	100	100
423.891	+10	63.90	707.22	-24.40	-15.00	28.64193	201	4.11523	50	100	100
423.891	+10	63.90	707.23	-24.60	-15.00	28.81250	202	4.13770	50	100	100
423.891	+10	63.90	707.23	-24.80	-15.30	29.13984	203	4.15332	50	100	100
423.891	+10	63.90	707.24	-25.70	-16.40	30.48688	205	4.12988	50	100	100
423.891	+10	63.90	707.24	-26.20	-16.80	31.12362	206	4.15527	50	100	100
426.742	+10	63.90	710.08	-3.20	-22.90	23.12250	134	4.07520	50	100	100
426.742	+10	63.90	710.09	-3.00	-23.30	23.49234	135	3.97949	50	100	100
426.742	+10	63.90	710.09	-2.80	-24.30	24.46078	136	3.97656	50	100	100
426.742	+10	63.90	710.10	-2.60	-24.50	24.63757	137	4.06250	50	100	100
426.742	+10	63.90	710.10	-2.80	-24.70	24.85820	138	4.06934	50	100	100
428.515	+10	63.90	711.86	-16.50	-28.10	32.58619	188	4.30078	50	100	100
428.515	+10	63.90	711.87	-16.80	-27.90	32.56762	189	4.31250	50	100	100
428.515	+10	63.90	711.87	-16.90	-27.80	32.53383	191	4.35254	50	100	100
428.515	+10	63.90	711.88	-17.00	-26.20	31.23203	192	4.31836	50	100	100
428.515	+10	63.90	711.88	-17.20	-26.00	31.17435	193	4.32617	50	100	100
428.708	+10	63.90	712.04	-65.80	-14.70	67.42203	236	4.28320	50	100	100
428.708	+10	63.90	712.05	-67.50	-14.00	68.93657	237	4.30762	50	100	100
428.708	+10	63.90	712.05	-69.30	-13.10	70.52730	239	4.28027	50	100	100
428.708	+10	63.90	712.06	-72.40	-12.30	73.43739	240	4.30176	50	100	100
428.708	+10	63.90	712.06	-72.90	-12.60	73.98088	241	4.35352	50	100	100
428.785	+10	63.90	712.10	-78.20	-12.90	79.25686	252	4.42090	50	100	100
428.785	+10	63.90	712.11	-78.80	-13.20	79.89793	254	4.42871	50	100	100
428.785	+10	63.90	712.11	-80.50	-14.60	81.81326	255	4.43750	50	100	100
428.785	+10	63.90	712.12	-81.90	-15.60	83.37248	256	4.40234	50	100	100
428.785	+10	63.90	712.12	-82.90	-15.00	84.24613	258	4.38281	50	100	100
432.702	+10	63.90	716.05	-1.60	-0.50	1.67631	92	3.87988	50	100	100
432.702	+10	63.90	716.06	+0.00	-1.40	1.40000	92	3.80273	50	100	100
432.702	+10	63.90	716.06	-0.50	-2.60	2.64764	93	3.73145	50	100	100
432.702	+10	63.90	716.07	-0.60	-2.80	2.86356	94	3.77832	50	100	100
432.702	+10	63.90	716.07	+0.30	-5.00	5.00899	95	3.82422	50	100	100
432.798	+10	63.90	716.14	-5.00	-11.40	12.44829	109	3.70801	50	100	100
432.798	+10	63.90	716.15	-5.70	-11.20	12.56702	110	3.71582	50	100	100
432.798	+10	63.90	716.15	-6.50	-11.80	13.47182	111	3.70312	50	100	100
432.798	+10	63.90	716.16	-7.10	-12.80	14.63728	112	3.75000	50	100	100
432.798	+10	63.90	716.16	-7.30	-13.00	14.90939	113	3.79688	50	100	100
432.914	+10	63.90	716.26	-2.40	-13.30	13.51481	132	3.78027	50	100	100
432.914	+10	63.90	716.27	-2.40	-13.30	13.51481	133	3.79492	50	100	100
432.914	+10	63.90	716.27	-2.80	-14.10	14.37533	134	3.86621	50	100	100
432.914	+10	63.90	716.28	-3.30	-15.00	15.35871	135	3.81836	50	100	100
432.914	+10	63.90	716.28	-2.80	-16.20	16.44019	136	3.79492	50	100	100
433.077	+10	63.90	716.41	-2.60	-20.90	21.06110	163	4.28516	50	100	100
433.077	+10	63.90	716.42	-3.80	-20.30	20.65260	164	4.24609	50	100	100
433.077	+10	63.90	716.42	-6.60	-20.10	21.15585	165	4.28027	50	100	100
433.077	+10	63.90	716.43	-9.40	-18.40	20.66204	167	4.32227	50	100	100
433.077	+10	63.90	716.43	-10.20	-18.30	20.95066	168	4.28613	50	100	100
434.724	+10	63.90	718.07	-23.30	-10.50	25.55660	196	4.28809	50	100	100
434.724	+10	63.90	718.07	-24.20	-9.90	26.14670	197	4.29785	50	100	100
434.724	+10	63.90	718.08	-24.40	-10.30	26.48490	199	4.33594	50	100	100
434.724	+10	63.90	718.08	-24.60	-10.60	26.78656	200	4.34082	50	100	100
434.724	+10	63.90	718.09	-24.90	-11.30	27.34410	201	4.32617	50	100	100
