Version: Efe_Anil_Aksoz.v1
Processed Time: 07.03.2023 14:28:53
Xpower pedal data
Recording /Users/rehalab/Desktop/iXES_Anil/Test 2023/070323_GUI_xml/results/20230307133053/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
486.156	+24	26.81	1572.17	+18.00	-49.50	52.67115	101	4.20508	50	100	100
486.156	+24	26.81	1572.17	+17.60	-48.70	51.78272	103	4.22949	50	100	100
486.156	+24	26.81	1572.18	+16.10	-48.50	51.10245	104	4.24902	50	100	100
486.156	+24	26.81	1572.18	+14.20	-49.00	51.01608	105	4.24805	50	100	100
486.156	+24	26.81	1572.19	+12.50	-49.50	51.05389	106	4.25293	50	100	100
488.038	+25	28.25	1574.06	-63.60	-14.40	65.20982	215	4.58594	50	100	100
488.038	+25	28.25	1574.06	-62.90	-12.10	64.05326	216	4.63867	50	100	100
488.038	+25	28.25	1574.07	-63.90	-10.00	64.67774	218	4.63672	50	100	100
488.038	+25	28.25	1574.07	-64.30	-9.10	64.94074	219	4.62891	50	100	100
488.038	+25	28.25	1574.08	-65.20	-7.30	65.60739	220	4.62695	50	100	100
492.129	+28	32.57	1578.14	-21.90	-52.50	56.88462	146	4.30762	50	100	100
492.129	+28	32.57	1578.15	-23.60	-52.60	57.65171	147	4.28906	50	100	100
492.129	+28	32.57	1578.15	-24.90	-53.20	58.73883	148	4.37305	50	100	100
492.129	+28	32.57	1578.16	-27.20	-53.60	60.10657	149	4.34766	50	100	100
492.129	+28	32.57	1578.16	-28.00	-54.00	60.82763	150	4.34180	50	100	100
498.019	+32	38.31	1584.03	-59.00	-34.40	68.29612	193	4.76855	50	100	100
498.019	+32	38.31	1584.04	-59.50	-33.40	68.23350	195	4.71875	50	100	100
498.019	+32	38.31	1584.04	-60.00	-32.50	68.23672	196	4.73926	50	100	100
498.019	+32	38.31	1584.05	-61.40	-31.30	68.91770	197	4.70996	50	100	100
498.019	+32	38.31	1584.05	-62.10	-30.50	69.18569	199	4.67578	50	100	100
502.116	+35	42.56	1588.10	-29.30	-56.40	63.55667	151	4.82617	50	100	100
502.116	+35	42.56	1588.11	-33.00	-57.90	66.64390	152	4.85352	50	100	100
502.116	+35	42.56	1588.11	-34.70	-58.70	68.18930	153	4.83008	50	100	100
502.116	+35	42.56	1588.12	-36.10	-58.90	69.08270	155	4.86523	50	100	100
502.116	+35	42.56	1588.12	-38.70	-59.00	70.55983	156	4.91211	50	100	100
504.052	+36	43.97	1590.03	-50.80	+38.60	63.80125	263	3.93066	50	100	100
504.052	+36	43.97	1590.03	-50.80	+39.90	64.59605	264	3.97168	50	100	100
504.052	+36	43.97	1590.04	-50.40	+40.60	64.71878	265	4.00000	50	100	100
504.052	+36	43.97	1590.04	-49.10	+41.50	64.28888	266	3.94238	50	100	100
504.052	+36	43.97	1590.05	-47.50	+42.30	63.60456	268	3.95605	50	100	100
514.100	+41	51.34	1600.10	-60.30	-30.00	67.35050	198	4.23926	50	100	100
514.100	+41	51.34	1600.11	-59.70	-28.40	66.11089	199	4.19531	50	100	100
514.100	+41	51.34	1600.11	-60.50	-26.40	66.00917	200	4.14746	50	100	100
514.100	+41	51.34	1600.12	-60.30	-25.60	65.50916	201	4.18652	50	100	100
514.100	+41	51.34	1600.12	-58.30	-24.70	63.31651	202	4.15918	50	100	100
516.036	+42	52.83	1602.03	-16.20	+49.10	51.70348	297	4.30469	50	100	100
516.036	+42	52.83	1602.04	-14.60	+49.20	51.32056	299	4.29785	50	100	100
516.036	+42	52.83	1602.04	-14.10	+49.40	51.37285	300	4.29199	50	100	100
516.036	+42	52.83	1602.05	-13.40	+49.80	51.57131	301	4.25098	50	100	100
516.036	+42	52.83	1602.05	-11.60	+50.60	51.91262	302	4.20898	50	100	100
520.026	+43	54.33	1606.04	-44.10	-57.50	72.46420	163	4.58984	50	100	100
520.026	+43	54.33	1606.04	-46.10	-57.10	73.38678	165	4.55664	50	100	100
520.026	+43	54.33	1606.05	-47.20	-56.80	73.85174	166	4.59277	50	100	100
520.026	+43	54.33	1606.05	-49.10	-56.20	74.62741	167	4.58398	50	100	100
520.026	+43	54.33	1606.06	-49.90	-54.60	73.96736	168	4.55762	50	100	100
520.190	+43	54.33	1606.22	-63.50	-18.90	66.25300	209	4.58301	50	100	100
520.190	+43	54.33	1606.23	-64.50	-16.90	66.67728	211	4.58496	50	100	100
520.190	+43	54.33	1606.23	-65.90	-13.50	67.26857	212	4.58496	50	100	100
520.190	+43	54.33	1606.24	-64.00	-12.30	65.17124	213	4.56152	50	100	100
520.190	+43	54.33	1606.24	-64.40	-11.30	65.38387	214	4.53613	50	100	100
524.016	+43	54.33	1610.03	+65.10	-48.40	81.12071	58	4.37305	50	100	100
524.016	+43	54.33	1610.04	+66.60	-51.70	84.31162	60	4.32520	50	100	100
524.016	+43	54.33	1610.04	+67.70	-54.00	86.59844	61	4.28906	50	100	100
524.016	+43	54.33	1610.05	+67.40	-55.80	87.50086	62	4.30957	50	100	100
524.016	+43	54.33	1610.05	+67.70	-57.30	88.69374	63	4.33789	50	100	100
526.124	+44	55.81	1612.14	-61.60	-21.10	65.11352	206	4.41309	50	100	100
526.124	+44	55.81	1612.14	-62.10	-20.10	65.27189	207	4.40332	50	100	100
526.124	+44	55.81	1612.15	-62.90	-18.30	65.50801	209	4.44238	50	100	100
526.124	+44	55.81	1612.15	-64.10	-17.50	66.44592	210	4.48828	50	100	100
526.124	+44	55.81	1612.16	-65.00	-17.00	67.18631	211	4.45898	50	100	100
532.102	+46	58.77	1618.10	-64.40	-18.90	67.11609	210	4.40625	50	100	100
532.102	+46	58.77	1618.11	-65.50	-16.50	67.54628	211	4.39844	50	100	100
532.102	+46	58.77	1618.11	-66.40	-15.90	68.27716	213	4.42090	50	100	100
532.102	+46	58.77	1618.12	-67.70	-15.00	69.34183	214	4.37305	50	100	100
532.102	+46	58.77	1618.12	-68.60	-13.10	69.83960	215	4.34375	50	100	100
536.198	+49	63.20	1622.21	-6.60	-47.00	47.46114	133	4.22266	50	100	100
536.198	+49	63.20	1622.22	-9.40	-47.20	48.12692	134	4.21289	50	100	100
536.198	+49	63.20	1622.22	-10.30	-47.60	48.70164	136	4.24707	50	100	100
536.198	+49	63.20	1622.23	-11.80	-48.30	49.72052	137	4.22852	50	100	100
536.198	+49	63.20	1622.23	-13.20	-48.80	50.55373	138	4.23438	50	100	100
542.362	+52	3.63	1628.38	-45.10	-55.00	71.12672	161	4.65430	50	100	100
542.362	+52	3.63	1628.39	-47.50	-56.10	73.50823	163	4.74219	50	100	100
542.362	+52	3.63	1628.39	-48.90	-56.10	74.42056	164	4.69629	50	100	100
542.362	+52	3.63	1628.40	-50.70	-56.80	76.13626	165	4.71387	50	100	100
542.362	+52	3.63	1628.40	-52.70	-56.30	77.11666	167	4.73340	50	100	100
544.071	+52	3.63	1630.06	-64.00	-33.80	72.37707	192	4.67480	50	100	100
544.071	+52	3.63	1630.07	-64.00	-32.20	71.64384	194	4.66992	50	100	100
544.071	+52	3.63	1630.07	-64.00	-32.20	71.64384	195	4.64746	50	100	100
544.071	+52	3.63	1630.08	-64.50	-31.00	71.56291	196	4.66113	50	100	100
544.071	+52	3.63	1630.08	-64.50	-31.00	71.56291	197	4.61035	50	100	100
550.033	+52	3.63	1636.03	-63.70	-32.90	71.69449	198	4.69629	50	100	100
550.033	+52	3.63	1636.04	-63.40	-30.70	70.44182	200	4.66602	50	100	100
550.033	+52	3.63	1636.04	-63.50	-28.50	69.60244	201	4.73047	50	100	100
550.033	+52	3.63	1636.05	-62.50	-27.00	68.08267	202	4.69043	50	100	100
550.033	+52	3.63	1636.05	-62.70	-24.50	67.31671	203	4.67773	50	100	100
552.027	+54	6.44	1638.04	+29.80	+23.90	38.20013	357	4.81152	50	100	100
552.027	+54	6.44	1638.04	+32.00	+23.20	39.52518	358	4.77051	50	100	100
552.058	+54	6.44	1638.07	+32.90	+17.40	37.21787	5	4.87988	50	100	100
552.058	+54	6.44	1638.07	+34.50	+17.00	38.46102	7	4.86719	50	100	100
552.058	+54	6.44	1638.08	+36.00	+16.20	39.47708	8	4.93555	50	100	100
552.058	+54	6.44	1638.08	+36.70	+14.90	39.60934	10	4.92188	50	100	100
552.058	+54	6.44	1638.09	+38.30	+12.60	40.31935	11	4.92578	50	100	100
554.091	+55	7.82	1640.11	-55.40	-54.30	77.57351	172	4.33984	50	100	100
554.091	+55	7.82	1640.11	-55.50	-54.10	77.50523	174	4.36914	50	100	100
554.091	+55	7.82	1640.12	-55.90	-53.10	77.10006	175	4.38184	50	100	100
554.091	+55	7.82	1640.12	-56.00	-51.00	75.74299	176	4.29297	50	100	100
554.091	+55	7.82	1640.13	-55.70	-50.10	74.91662	177	4.28516	50	100	100
556.024	+56	9.26	1642.03	-43.90	+46.90	64.24033	274	4.04785	50	100	100
556.024	+56	9.26	1642.04	-40.40	+46.80	61.82556	275	4.05078	50	100	100
556.024	+56	9.26	1642.04	-39.30	+47.40	61.57313	276	4.06348	50	100	100
556.024	+56	9.26	1642.05	-39.00	+47.50	61.45934	277	4.02441	50	100	100
556.024	+56	9.26	1642.05	-39.40	+48.80	62.72001	278	3.96875	50	100	100
25.600	-171	35.25	1646.20	-59.30	-31.30	67.05356	198	4.32422	50	100	100
25.600	-171	35.25	1646.20	-59.50	-31.00	67.09136	200	4.27832	50	100	100
25.600	-171	35.25	1646.21	-60.40	-29.00	67.00119	201	4.33301	50	100	100
25.600	-171	35.25	1646.21	-60.40	-29.00	67.00119	202	4.34863	50	100	100
560.631	+58	12.25	1646.64	-1.70	+51.40	51.42811	309	4.36914	50	100	100
560.631	+58	12.25	1646.65	-1.00	+51.70	51.70967	311	4.34375	50	100	100
560.631	+58	12.25	1646.65	-1.00	+51.60	51.60969	312	4.42773	50	100	100
560.631	+58	12.25	1646.66	+0.30	+52.30	52.30086	313	4.44727	50	100	100
560.631	+58	12.25	1646.66	+0.90	+52.10	52.10777	314	4.40723	50	100	100
566.017	+60	15.16	1652.04	-60.20	-45.10	75.22001	184	4.54590	50	100	100
566.017	+60	15.16	1652.04	-60.70	-44.20	75.08748	185	4.61035	50	100	100
566.017	+60	15.16	1652.05	-60.80	-43.00	74.46905	187	4.59570	50	100	100
566.017	+60	15.16	1652.05	-61.30	-41.90	74.25160	188	4.60352	50	100	100
566.017	+60	15.16	1652.06	-61.60	-41.20	74.10803	189	4.60645	50	100	100
566.437	+60	15.16	1652.46	-26.30	+48.50	55.17191	289	4.10059	50	100	100
566.437	+60	15.16	1652.46	-25.00	+49.20	55.18732	290	4.08789	50	100	100
566.437	+60	15.16	1652.47	-23.40	+50.20	55.38592	291	4.08203	50	100	100
566.437	+60	15.16	1652.47	-21.40	+51.20	55.49234	292	4.07422	50	100	100
566.437	+60	15.16	1652.48	-20.60	+51.60	55.56006	293	4.06543	50	100	100
574.019	+64	20.83	1660.04	+34.00	-1.30	34.02484	33	4.20996	50	100	100
574.019	+64	20.83	1660.05	+33.60	-1.70	33.64298	34	4.19727	50	100	100
574.019	+64	20.83	1660.05	+33.60	-1.70	33.64298	35	4.21387	50	100	100
574.019	+64	20.83	1660.06	+34.10	-2.70	34.20672	36	4.19531	50	100	100
574.019	+64	20.83	1660.06	+35.50	-3.40	35.66245	37	4.19043	50	100	100
574.342	+64	20.83	1660.37	+13.30	-46.50	48.36466	108	3.82812	50	100	100
574.342	+64	20.83	1660.38	+12.40	-48.10	49.67263	109	3.78320	50	100	100
574.342	+64	20.83	1660.38	+12.40	-48.10	49.67263	110	3.85059	50	100	100
574.342	+64	20.83	1660.39	+12.40	-48.10	49.67263	111	3.90723	50	100	100
574.342	+64	20.83	1660.39	+12.80	-47.70	49.38755	112	3.86719	50	100	100
576.116	+64	20.83	1662.14	-43.20	-59.60	73.60978	158	4.37207	50	100	100
576.116	+64	20.83	1662.15	-45.70	-58.40	74.15558	159	4.38770	50	100	100
576.116	+64	20.83	1662.15	-47.10	-59.00	75.49444	161	4.34766	50	100	100
576.116	+64	20.83	1662.16	-49.60	-59.80	77.69299	162	4.33398	50	100	100
576.116	+64	20.83	1662.16	-50.70	-60.30	78.78185	163	4.41211	50	100	100
582.008	+66	23.65	1668.03	-62.70	-31.70	70.25795	201	4.57520	50	100	100
582.008	+66	23.65	1668.04	-63.10	-29.80	69.78288	203	4.53809	50	100	100
582.008	+66	23.65	1668.04	-61.50	-28.60	67.82485	204	4.52930	50	100	100
582.008	+66	23.65	1668.05	-61.40	-27.30	67.19561	205	4.52539	50	100	100
582.008	+66	23.65	1668.05	-61.40	-25.60	66.52308	207	4.48340	50	100	100
586.252	+68	26.61	1672.25	-23.10	-50.20	55.25984	144	4.58105	50	100	100
586.252	+68	26.61	1672.26	-24.40	-50.40	55.99571	145	4.55078	50	100	100
586.252	+68	26.61	1672.26	-25.50	-50.50	56.57296	147	4.53320	50	100	100
586.252	+68	26.61	1672.27	-25.70	-50.30	56.48522	148	4.61426	50	100	100
586.252	+68	26.61	1672.27	-26.30	-50.70	57.11550	149	4.58203	50	100	100
25.600	-171	63.99	1675.73	-6.00	+50.30	50.65659	304	4.00879	50	100	100
25.600	-171	63.99	1675.74	-3.10	+51.70	51.79286	305	4.03711	50	100	100
25.600	-171	63.99	1675.74	-2.90	+51.60	51.68143	306	3.99805	50	100	100
25.600	-171	63.99	1675.75	-2.30	+50.50	50.55235	307	4.01758	50	100	100
25.600	-171	63.99	1675.75	-1.90	+49.50	49.53645	308	4.07129	50	100	100
592.075	+72	32.38	1678.06	-28.90	-51.40	58.96753	149	4.49902	50	100	100
592.075	+72	32.38	1678.07	-29.40	-51.60	59.38788	150	4.49902	50	100	100
592.075	+72	32.38	1678.07	-31.40	-51.60	60.40298	152	4.51465	50	100	100
592.075	+72	32.38	1678.08	-31.70	-51.80	60.72998	153	4.51172	50	100	100
592.075	+72	32.38	1678.08	-33.00	-52.30	61.84084	154	4.51367	50	100	100
594.021	+73	33.81	1680.03	-33.00	+52.80	62.26428	284	3.62402	50	100	100
594.021	+73	33.81	1680.04	-31.40	+53.50	62.03394	285	3.61816	50	100	100
594.021	+73	33.81	1680.04	-30.00	+54.20	61.94869	286	3.54883	50	100	100
594.021	+73	33.81	1680.05	-28.30	+54.00	60.96630	287	3.50488	50	100	100
594.021	+73	33.81	1680.05	-26.70	+54.80	60.95843	288	3.52246	50	100	100
598.088	+76	38.15	1684.10	-66.60	-8.60	67.15296	219	4.65039	50	100	100
598.088	+76	38.15	1684.11	-67.20	-7.20	67.58461	220	4.66016	50	100	100
598.088	+76	38.15	1684.11	-66.80	-6.00	67.06892	222	4.59180	50	100	100
598.088	+76	38.15	1684.12	-65.50	-3.80	65.61014	223	4.57422	50	100	100
598.088	+76	38.15	1684.12	-64.60	-2.50	64.64836	224	4.61621	50	100	100
602.082	+79	42.48	1688.10	-12.70	-51.10	52.65453	139	4.20117	50	100	100
602.082	+79	42.48	1688.11	-13.30	-51.40	53.09284	140	4.27832	50	100	100
602.082	+79	42.48	1688.11	-14.70	-51.80	53.84543	141	4.29980	50	100	100
602.082	+79	42.48	1688.12	-16.30	-52.00	54.49486	142	4.29688	50	100	100
602.082	+79	42.48	1688.12	-17.60	-51.80	54.70832	144	4.32129	50	100	100
608.030	+83	48.17	1694.04	-58.90	-41.00	71.76496	188	4.15137	50	100	100
608.030	+83	48.17	1694.04	-58.50	-38.80	70.19751	189	4.15039	50	100	100
608.030	+83	48.17	1694.05	-58.00	-37.50	69.06700	190	4.16406	50	100	100
608.030	+83	48.17	1694.05	-58.60	-35.50	68.51431	191	4.13281	50	100	100
608.030	+83	48.17	1694.06	-59.50	-32.40	67.74961	192	4.10645	50	100	100
612.007	+84	49.58	1698.04	-5.20	-51.70	51.96085	130	4.33105	50	100	100
612.007	+84	49.58	1698.04	-5.60	-51.90	52.20125	131	4.29199	50	100	100
612.007	+84	49.58	1698.05	-6.60	-50.20	50.63201	133	4.34668	50	100	100
612.007	+84	49.58	1698.05	-7.80	-48.10	48.72833	134	4.36426	50	100	100
612.007	+84	49.58	1698.06	-10.40	-48.70	49.79809	135	4.34375	50	100	100
612.185	+84	49.58	1698.22	-56.40	-53.50	77.73809	174	4.58398	50	100	100
612.185	+84	49.58	1698.22	-57.80	-52.30	77.94953	175	4.54395	50	100	100
612.185	+84	49.58	1698.23	-58.20	-51.50	77.71416	177	4.50000	50	100	100
612.185	+84	49.58	1698.23	-58.50	-50.90	77.54392	178	4.56445	50	100	100
612.185	+84	49.58	1698.24	-58.40	-50.50	77.20628	179	4.55469	50	100	100
616.031	-169	53.91	1702.03	+47.70	-24.70	53.71573	52	4.70312	50	100	100
616.031	-169	53.91	1702.04	+50.10	-28.00	57.39347	53	4.68652	50	100	100
616.031	-169	53.91	1702.04	+52.00	-31.10	60.59051	54	4.67773	50	100	100
616.031	-169	53.91	1702.05	+54.90	-35.80	65.54121	56	4.71191	50	100	100
616.031	-169	53.91	1702.05	+58.90	-40.10	71.25461	57	4.69043	50	100	100
622.016	-165	59.58	1708.04	-19.00	-53.60	56.86792	143	4.91406	50	100	100
622.016	-165	59.58	1708.04	-21.80	-55.00	59.16283	144	4.90430	50	100	100
622.016	-165	59.58	1708.05	-22.90	-55.50	60.03882	144	4.90430	50	100	100
622.016	-165	59.58	1708.05	-23.20	-55.60	60.24616	146	4.91211	50	100	100
622.016	-165	59.58	1708.06	-25.50	-56.40	61.89677	148	4.96094	50	100	100
622.221	-165	59.58	1708.22	-61.50	-38.20	72.39814	189	4.63574	50	100	100
622.221	-165	59.58	1708.22	-60.80	-37.40	71.38207	192	4.56250	50	100	100
622.221	-165	59.58	1708.23	-60.30	-36.50	70.48645	192	4.56250	50	100	100
622.221	-165	59.58	1708.23	-59.40	-36.00	69.45761	193	4.56543	50	100	100
622.221	-165	59.58	1708.24	-58.50	-35.50	68.42880	194	4.57227	50	100	100
624.020	-164	60.94	1710.03	-10.20	+51.90	52.89282	305	4.56836	50	100	100
624.020	-164	60.94	1710.04	-7.90	+52.50	53.09105	306	4.54199	50	100	100
624.020	-164	60.94	1710.04	-5.90	+53.30	53.62555	307	4.51953	50	100	100
624.020	-164	60.94	1710.05	-4.80	+53.40	53.61530	309	4.54199	50	100	100
624.020	-164	60.94	1710.05	-3.50	+52.40	52.51676	310	4.51855	50	100	100
626.216	-162	63.70	1712.22	-25.30	-53.40	59.09019	148	4.52637	50	100	100
626.216	-162	63.70	1712.23	-26.70	-53.20	59.52420	150	4.47559	50	100	100
626.216	-162	63.70	1712.23	-27.70	-52.50	59.35941	151	4.51953	50	100	100
626.216	-162	63.70	1712.24	-29.10	-52.80	60.28806	152	4.54297	50	100	100
626.216	-162	63.70	1712.24	-30.50	-52.70	60.88957	153	4.50977	50	100	100
642.081	-151	15.43	1728.10	-45.90	-53.20	70.26414	167	4.45898	50	100	100
642.081	-151	15.43	1728.11	-46.00	-53.20	70.32951	168	4.40234	50	100	100
642.081	-151	15.43	1728.11	-46.30	-52.50	69.99957	169	4.40918	50	100	100
642.081	-151	15.43	1728.12	-47.30	-52.20	70.44239	170	4.47461	50	100	100
642.081	-151	15.43	1728.12	-49.80	-51.30	71.49636	172	4.44141	50	100	100
646.032	-151	15.43	1732.03	+49.10	-17.30	52.05862	43	4.28125	50	100	100
646.032	-151	15.43	1732.04	+50.10	-19.40	53.72495	45	4.23926	50	100	100
646.032	-151	15.43	1732.04	+49.40	-20.70	53.56165	46	4.19727	50	100	100
646.032	-151	15.43	1732.05	+49.00	-23.00	54.12947	47	4.22559	50	100	100
646.032	-151	15.43	1732.05	+49.20	-25.80	55.55430	48	4.20898	50	100	100
648.098	-151	15.43	1734.10	-42.90	-57.00	71.34010	156	4.53223	50	100	100
648.098	-151	15.43	1734.11	-44.80	-57.70	73.05019	157	4.51562	50	100	100
648.098	-151	15.43	1734.11	-45.40	-58.00	73.65569	158	4.54785	50	100	100
648.098	-151	15.43	1734.12	-47.80	-59.00	75.93313	159	4.51758	50	100	100
648.098	-151	15.43	1734.12	-50.50	-60.30	78.65329	161	4.49805	50	100	100
650.048	-151	15.43	1736.03	-43.30	+50.80	66.74976	277	3.95703	50	100	100
650.048	-151	15.43	1736.03	-41.60	+50.50	65.42790	278	3.91406	50	100	100
650.048	-151	15.43	1736.04	-41.50	+50.60	65.44165	279	3.90137	50	100	100
650.048	-151	15.43	1736.04	-39.70	+51.40	64.94652	280	3.93164	50	100	100
650.048	-151	15.43	1736.05	-38.70	+53.00	65.62538	282	3.95801	50	100	100
654.022	-148	19.85	1740.04	-53.10	-60.00	80.12247	166	4.47852	50	100	100
654.022	-148	19.85	1740.04	-55.60	-59.80	81.65415	167	4.45020	50	100	100
654.022	-148	19.85	1740.05	-57.60	-60.50	83.53448	168	4.44238	50	100	100
654.022	-148	19.85	1740.05	-58.30	-59.40	83.23010	169	4.45898	50	100	100
654.022	-148	19.85	1740.06	-60.00	-59.20	84.28903	171	4.50098	50	100	100
654.209	-148	19.85	1740.22	-60.00	-17.30	62.44430	210	4.32520	50	100	100
654.209	-148	19.85	1740.22	-60.90	-14.50	62.60240	212	4.33398	50	100	100
654.209	-148	19.85	1740.23	-61.70	-12.80	63.01373	213	4.28809	50	100	100
654.209	-148	19.85	1740.23	-62.30	-11.60	63.37073	214	4.24805	50	100	100
654.209	-148	19.85	1740.24	-62.70	-10.70	63.60645	215	4.25293	50	100	100
664.102	-143	27.01	1750.11	-55.00	-58.80	80.51360	169	4.73438	50	100	100
664.102	-143	27.01	1750.11	-55.70	-57.90	80.34239	170	4.82129	50	100	100
664.102	-143	27.01	1750.12	-56.00	-57.50	80.26363	171	4.83105	50	100	100
664.102	-143	27.01	1750.12	-56.50	-56.70	80.04461	172	4.80273	50	100	100
664.102	-143	27.01	1750.13	-57.10	-55.80	79.83765	174	4.85254	50	100	100
668.302	-140	31.30	1754.33	-41.10	-56.90	70.19131	156	5.01270	50	100	100
668.302	-140	31.30	1754.34	-44.60	-58.00	73.16529	158	4.98730	50	100	100
668.302	-140	31.30	1754.34	-45.90	-58.70	74.51510	159	4.97559	50	100	100
668.302	-140	31.30	1754.35	-47.00	-59.20	75.58862	160	5.01953	50	100	100
668.302	-140	31.30	1754.35	-47.00	-59.40	75.74536	162	4.98242	50	100	100
674.123	-136	37.07	1760.14	-47.00	-55.20	72.49855	161	4.54590	50	100	100
674.123	-136	37.07	1760.15	-48.90	-54.90	73.52020	162	4.58008	50	100	100
674.123	-136	37.07	1760.15	-50.30	-52.60	72.77946	163	4.64551	50	100	100
674.123	-136	37.07	1760.16	-51.50	-51.80	73.04444	164	4.57910	50	100	100
674.123	-136	37.07	1760.16	-52.40	-52.00	73.82249	166	4.63086	50	100	100
682.033	-130	45.48	1768.04	+44.50	-4.40	44.71700	36	4.70410	50	100	100
682.033	-130	45.48	1768.04	+46.10	-7.80	46.75521	37	4.69824	50	100	100
682.033	-130	45.48	1768.05	+47.00	-9.70	47.99052	38	4.71387	50	100	100
682.033	-130	45.48	1768.05	+47.80	-11.50	49.16391	40	4.76074	50	100	100
682.033	-130	45.48	1768.06	+48.70	-13.40	50.50990	41	4.73926	50	100	100
684.022	-129	46.88	1770.04	-70.40	-45.40	83.76945	190	4.80176	50	100	100
684.022	-129	46.88	1770.04	-70.50	-45.10	83.69146	191	4.78516	50	100	100
684.022	-129	46.88	1770.05	-70.80	-44.00	83.35850	193	4.81348	50	100	100
684.022	-129	46.88	1770.05	-69.80	-42.20	81.56519	194	4.82910	50	100	100
684.022	-129	46.88	1770.06	-69.20	-40.00	79.92897	195	4.75488	50	100	100
684.132	-129	46.88	1770.13	-61.20	-17.40	63.62547	214	4.65137	50	100	100
684.132	-129	46.88	1770.13	-60.90	-16.30	63.04364	215	4.61328	50	100	100
684.132	-129	46.88	1770.14	-61.80	-14.40	63.45550	216	4.66113	50	100	100
684.132	-129	46.88	1770.14	-62.40	-12.20	63.58144	218	4.65723	50	100	100
684.132	-129	46.88	1770.15	-64.00	-9.50	64.70124	219	4.64453	50	100	100
700.297	-123	55.58	1786.30	-59.40	-49.70	77.44966	182	4.69531	50	100	100
700.297	-123	55.58	1786.31	-60.70	-47.20	76.89168	183	4.69922	50	100	100
700.297	-123	55.58	1786.31	-61.30	-45.80	76.52013	184	4.67969	50	100	100
700.297	-123	55.58	1786.32	-62.00	-44.30	76.20033	185	4.74023	50	100	100
700.297	-123	55.58	1786.32	-61.40	-42.80	74.84517	187	4.73633	50	100	100
703.214	-121	58.53	1789.23	-68.80	-57.10	89.40833	179	4.35938	50	100	100
703.214	-121	58.53	1789.24	-68.40	-55.60	88.14715	180	4.33594	50	100	100
703.214	-121	58.53	1789.24	-69.30	-52.20	86.76019	182	4.35742	50	100	100
703.214	-121	58.53	1789.25	-70.00	-50.50	86.31483	183	4.29492	50	100	100
703.214	-121	58.53	1789.26	-68.40	-48.80	84.02381	184	4.27637	50	100	100
714.037	-119	61.52	1800.04	-57.10	-48.30	74.78837	178	4.73633	50	100	100
714.037	-119	61.52	1800.04	-58.10	-47.70	75.17247	180	4.68750	50	100	100
714.037	-119	61.52	1800.05	-59.70	-45.80	75.24447	181	4.71191	50	100	100
714.037	-119	61.52	1800.05	-61.40	-44.40	75.77150	182	4.70410	50	100	100
714.037	-119	61.52	1800.06	-61.50	-44.30	75.79406	184	4.69336	50	100	100
714.180	-119	61.52	1800.16	-66.70	-21.30	70.01843	210	4.64355	50	100	100
714.180	-119	61.52	1800.16	-66.70	-21.20	69.98807	211	4.61816	50	100	100
714.180	-119	61.52	1800.17	-66.10	-18.90	68.74896	212	4.62012	50	100	100
714.180	-119	61.52	1800.17	-66.40	-16.00	68.30051	214	4.60352	50	100	100
714.180	-119	61.52	1800.18	-65.70	-14.30	67.23823	215	4.56836	50	100	100
720.105	-116	1.92	1806.10	-62.40	-22.40	66.29872	207	4.48145	50	100	100
720.105	-116	1.92	1806.11	-62.10	-21.30	65.65135	209	4.53809	50	100	100
720.105	-116	1.92	1806.11	-62.90	-19.00	65.70700	210	4.51953	50	100	100
720.105	-116	1.92	1806.12	-63.90	-16.30	65.94619	211	4.54102	50	100	100
720.105	-116	1.92	1806.12	-64.30	-15.30	66.09523	213	4.53125	50	100	100
724.028	-116	1.92	1810.04	+47.80	-44.10	65.03576	75	4.34180	50	100	100
724.028	-116	1.92	1810.04	+44.60	-41.80	61.12610	76	4.32617	50	100	100
724.028	-116	1.92	1810.05	+43.50	-41.00	59.77667	77	4.31055	50	100	100
724.028	-116	1.92	1810.05	+42.00	-38.70	57.11121	78	4.34473	50	100	100
724.028	-116	1.92	1810.06	+40.90	-37.60	55.55691	80	4.34277	50	100	100
726.068	-115	3.37	1812.06	-60.30	-16.40	62.49040	215	4.47852	50	100	100
726.068	-115	3.37	1812.06	-60.70	-15.50	62.64775	216	4.51465	50	100	100
726.068	-115	3.37	1812.07	-60.00	-14.70	61.77451	217	4.53809	50	100	100
726.068	-115	3.37	1812.07	-60.10	-14.20	61.75476	218	4.53027	50	100	100
726.068	-115	3.37	1812.08	-60.20	-12.50	61.48406	220	4.53516	50	100	100
727.265	-114	4.82	1813.28	-46.60	-52.50	70.19836	162	4.53027	50	100	100
727.265	-114	4.82	1813.29	-47.00	-52.20	70.24130	164	4.55078	50	100	100
727.265	-114	4.82	1813.29	-47.10	-51.90	70.08580	165	4.49414	50	100	100
727.265	-114	4.82	1813.30	-47.90	-50.70	69.74884	166	4.53516	50	100	100
727.265	-114	4.82	1813.30	-48.90	-51.10	70.72779	167	4.51758	50	100	100
728.018	-114	4.82	1814.03	+29.20	+36.70	46.89915	349	4.54102	50	100	100
728.018	-114	4.82	1814.04	+30.40	+36.30	47.34818	350	4.49512	50	100	100
