Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:29
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_la.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
437.846	+25	17.71	517.09	-5.70	-19.30	20.12411	178	3.74902	40	100	100
437.846	+25	17.71	517.10	-5.90	-18.80	19.70406	179	3.79395	40	100	100
437.846	+25	17.71	517.10	-6.30	-18.30	19.35407	180	3.80273	40	100	100
437.846	+25	17.71	517.11	-5.70	-17.00	17.93014	181	3.77344	40	100	100
437.983	+25	17.71	517.21	-13.20	-10.30	16.74306	204	3.91406	40	100	100
437.983	+25	17.71	517.22	-13.60	-10.50	17.18168	205	3.86719	40	100	100
437.983	+25	17.71	517.22	-14.20	-10.30	17.54223	207	3.83887	40	100	100
437.983	+25	17.71	517.23	-16.50	-10.20	19.39820	208	3.82227	40	100	100
437.983	+25	17.71	517.23	-17.80	-9.70	20.27141	209	3.82422	40	100	100
438.101	+25	17.71	517.33	-29.20	-10.90	31.16809	232	3.68262	40	100	100
438.101	+25	17.71	517.34	-29.20	-10.90	31.16809	234	3.67676	40	100	100
438.101	+25	17.71	517.34	-28.00	-11.70	30.34617	235	3.66113	40	100	100
438.101	+25	17.71	517.35	-28.50	-12.50	31.12073	236	3.65039	40	100	100
438.101	+25	17.71	517.35	-28.30	-12.60	30.97822	237	3.68164	40	100	100
441.071	+25	17.71	520.31	+0.10	-35.90	35.90014	156	3.92871	40	100	100
441.071	+25	17.71	520.32	+0.20	-35.70	35.70056	157	3.87793	40	100	100
441.071	+25	17.71	520.32	-0.30	-34.60	34.60130	158	3.87988	40	100	100
441.071	+25	17.71	520.33	-0.20	-34.10	34.10059	159	3.85645	40	100	100
441.071	+25	17.71	520.33	-0.90	-33.60	33.61205	160	3.86719	40	100	100
441.222	+25	17.71	520.43	-9.10	-25.80	27.35781	182	3.93262	40	100	100
441.222	+25	17.71	520.44	-9.20	-25.80	27.39124	183	3.95215	40	100	100
441.222	+25	17.71	520.45	-9.60	-25.70	27.43447	185	3.95605	40	100	100
441.222	+25	17.71	520.45	-9.70	-25.70	27.46962	186	3.95605	40	100	100
441.222	+25	17.71	520.46	-9.70	-25.70	27.46962	187	3.97168	40	100	100
441.388	+25	17.71	520.62	-33.70	-15.10	36.92831	226	3.92578	40	100	100
441.388	+25	17.71	520.62	-33.70	-15.00	36.88753	228	3.93359	40	100	100
441.388	+25	17.71	520.63	-34.40	-13.80	37.06481	229	3.94922	40	100	100
441.388	+25	17.71	520.63	-36.80	-12.30	38.80116	230	3.96680	40	100	100
441.388	+25	17.71	520.64	-38.20	-11.90	40.01062	231	3.92188	40	100	100
441.508	+25	17.71	520.74	-64.60	-9.30	65.26599	255	3.48926	40	100	100
441.508	+25	17.71	520.74	-64.70	-9.40	65.37928	256	3.47461	40	100	100
441.508	+25	17.71	520.75	-64.60	-9.40	65.28032	257	3.46289	40	100	100
441.508	+25	17.71	520.75	-64.60	-9.30	65.26599	258	3.46191	40	100	100
441.508	+25	17.71	520.76	-64.60	-9.20	65.25182	259	3.42676	40	100	100
442.649	+25	17.71	521.85	-3.40	-16.50	16.84666	137	3.77148	40	100	100
442.649	+25	17.71	521.86	-3.00	-16.80	17.06576	138	3.81445	40	100	100
442.649	+25	17.71	521.86	-2.00	-16.50	16.62077	139	3.83496	40	100	100
442.649	+25	17.71	521.87	-1.60	-16.60	16.67693	140	3.84570	40	100	100
442.649	+25	17.71	521.87	-1.60	-16.60	16.67693	141	3.87988	40	100	100
442.769	+25	17.71	521.97	-3.70	-20.40	20.73282	161	3.92969	40	100	100
442.769	+25	17.71	521.98	-4.60	-19.80	20.32732	162	3.95215	40	100	100
442.769	+25	17.71	521.98	-5.10	-19.50	20.15589	164	3.97656	40	100	100
442.769	+25	17.71	521.99	-5.30	-19.30	20.01449	165	3.94824	40	100	100
442.769	+25	17.71	521.99	-4.80	-18.20	18.82233	166	3.93848	40	100	100
442.843	+25	17.71	522.06	-6.00	-17.40	18.40543	181	3.89258	40	100	100
442.843	+25	17.71	522.07	-5.70	-15.70	16.70269	182	3.88574	40	100	100
442.843	+25	17.71	522.07	-8.20	-14.10	16.31104	184	3.91406	40	100	100
442.843	+25	17.71	522.08	-8.40	-13.80	16.15549	185	3.92871	40	100	100
442.843	+25	17.71	522.08	-8.50	-13.70	16.12265	186	3.93945	40	100	100
442.914	+25	17.71	522.12	-12.50	-12.80	17.89106	195	3.95117	40	100	100
442.914	+25	17.71	522.13	-13.20	-12.40	18.11077	196	3.95410	40	100	100
442.914	+25	17.71	522.13	-14.10	-13.10	19.24630	197	3.93359	40	100	100
442.914	+25	17.71	522.14	-15.80	-12.50	20.14671	199	3.92676	40	100	100
442.914	+25	17.71	522.14	-17.60	-11.40	20.96950	200	3.94922	40	100	100
442.977	+25	17.71	522.18	-20.60	-12.90	24.30576	209	4.03906	40	100	100
442.977	+25	17.71	522.19	-20.80	-12.20	24.11390	210	4.01953	40	100	100
442.977	+25	17.71	522.19	-20.70	-10.70	23.30193	212	4.00391	40	100	100
442.977	+25	17.71	522.20	-21.60	-9.50	23.59682	213	4.00977	40	100	100
442.977	+25	17.71	522.20	-22.90	-8.70	24.49694	214	3.95410	40	100	100
443.023	+25	17.71	522.24	-31.50	-10.30	33.14121	224	3.88184	40	100	100
443.023	+25	17.71	522.25	-32.00	-10.80	33.77336	226	3.85840	40	100	100
443.023	+25	17.71	522.25	-32.40	-11.10	34.24865	227	3.88281	40	100	100
443.023	+25	17.71	522.26	-32.80	-11.70	34.82427	228	3.88867	40	100	100
443.023	+25	17.71	522.26	-33.00	-11.70	35.01271	229	3.90332	40	100	100
443.096	+25	17.71	522.30	-41.40	-10.10	42.61420	239	3.81055	40	100	100
443.096	+25	17.71	522.31	-42.40	-9.90	43.54044	240	3.76367	40	100	100
443.096	+25	17.71	522.31	-42.80	-9.60	43.86342	241	3.74316	40	100	100
443.096	+25	17.71	522.32	-44.80	-9.00	45.69508	242	3.71680	40	100	100
443.096	+25	17.71	522.32	-45.80	-9.00	46.67590	244	3.70410	40	100	100
443.146	+25	17.71	522.36	-48.10	-11.00	49.34177	253	3.63672	40	100	100
443.146	+25	17.71	522.37	-48.10	-11.00	49.34177	254	3.63379	40	100	100
443.146	+25	17.71	522.37	-48.40	-11.40	49.72444	255	3.63086	40	100	100
443.146	+25	17.71	522.38	-48.50	-11.70	49.89128	256	3.61230	40	100	100
443.146	+25	17.71	522.38	-48.20	-12.70	49.84506	257	3.59961	40	100	100
443.788	+25	17.71	523.03	-3.80	+23.10	23.41047	46	3.99609	40	100	100
443.788	+25	17.71	523.03	-3.80	+23.00	23.31180	47	3.97754	40	100	100
443.788	+25	17.71	523.04	-3.40	+22.80	23.05211	48	3.94238	40	100	100
443.788	+25	17.71	523.04	-3.40	+22.80	23.05211	49	3.88086	40	100	100
443.788	+25	17.71	523.05	-3.10	+23.30	23.50532	51	3.86719	40	100	100
444.043	+25	17.71	523.27	+5.20	-7.00	8.72009	94	4.27441	40	100	100
444.043	+25	17.71	523.27	+5.60	-7.20	9.12140	95	4.32227	40	100	100
444.043	+25	17.71	523.28	+5.60	-7.20	9.12140	96	4.38086	40	100	100
444.043	+25	17.71	523.28	+4.80	-8.60	9.84886	97	4.39355	40	100	100
444.043	+25	17.71	523.29	+5.10	-9.10	10.43168	98	4.38281	40	100	100
444.088	+25	17.71	523.33	-0.20	-13.40	13.40149	107	4.09375	40	100	100
444.088	+25	17.71	523.33	-0.20	-13.50	13.50148	108	4.02734	40	100	100
444.088	+25	17.71	523.34	-0.20	-13.50	13.50148	109	4.02246	40	100	100
444.088	+25	17.71	523.34	-0.20	-13.80	13.80145	110	4.01074	40	100	100
444.088	+25	17.71	523.35	-0.10	-13.60	13.60037	112	3.98828	40	100	100
444.161	+25	17.71	523.39	-3.50	-10.10	10.68925	120	3.95215	40	100	100
444.161	+25	17.71	523.39	-3.80	-11.40	12.01666	121	3.99121	40	100	100
444.161	+25	17.71	523.40	-4.10	-11.90	12.58650	122	4.05762	40	100	100
444.161	+25	17.71	523.40	-3.30	-12.80	13.21855	123	4.06738	40	100	100
444.161	+25	17.71	523.41	-2.30	-13.40	13.59596	124	4.09473	40	100	100
444.209	+25	17.71	523.45	-0.80	-24.00	24.01333	132	4.15820	40	100	100
444.209	+25	17.71	523.45	-1.40	-25.50	25.53840	133	4.16211	40	100	100
444.209	+25	17.71	523.46	-1.80	-26.10	26.16200	134	4.12793	40	100	100
444.209	+25	17.71	523.46	-1.30	-26.50	26.53187	135	4.12988	40	100	100
444.209	+25	17.71	523.47	-1.30	-26.50	26.53187	136	4.18164	40	100	100
444.298	+25	17.71	523.51	-0.90	-24.00	24.01687	145	4.26367	40	100	100
444.298	+25	17.71	523.51	-0.60	-23.50	23.50766	146	4.26270	40	100	100
444.298	+25	17.71	523.52	+0.00	-22.30	22.30000	147	4.25098	40	100	100
444.298	+25	17.71	523.53	-0.70	-21.00	21.01166	148	4.24023	40	100	100
444.298	+25	17.71	523.53	-1.90	-20.30	20.38872	149	4.20898	40	100	100
444.364	+25	17.71	523.57	-14.10	-16.90	22.00954	158	4.24902	40	100	100
444.364	+25	17.71	523.58	-14.40	-16.50	21.90000	159	4.26074	40	100	100
444.364	+25	17.71	523.58	-14.80	-16.10	21.86893	161	4.29883	40	100	100
444.364	+25	17.71	523.59	-15.10	-15.80	21.85521	162	4.29980	40	100	100
444.364	+25	17.71	523.59	-14.80	-15.00	21.07226	163	4.29395	40	100	100
444.418	+25	17.71	523.63	-15.80	-10.10	18.75233	172	4.29785	40	100	100
444.418	+25	17.71	523.64	-16.70	-9.60	19.26266	173	4.31934	40	100	100
444.418	+25	17.71	523.64	-18.00	-8.80	20.03597	175	4.33984	40	100	100
444.418	+25	17.71	523.65	-18.90	-8.20	20.60218	176	4.33496	40	100	100
444.418	+25	17.71	523.65	-18.50	-7.30	19.88819	177	4.34961	40	100	100
444.480	+25	17.71	523.69	-21.10	-8.80	22.86154	187	4.35352	40	100	100
444.480	+25	17.71	523.70	-21.80	-9.90	23.94264	189	4.36719	40	100	100
444.480	+25	17.71	523.70	-22.90	-10.40	25.15094	190	4.33301	40	100	100
444.480	+25	17.71	523.71	-24.00	-11.00	26.40076	191	4.36035	40	100	100
444.480	+25	17.71	523.71	-24.20	-11.00	26.58270	192	4.40430	40	100	100
444.568	+25	17.71	523.78	-36.00	-6.90	36.65529	212	4.96973	40	100	100
444.568	+25	17.71	523.79	-38.70	-6.50	39.24207	213	4.94629	40	100	100
444.568	+25	17.71	523.79	-39.10	-7.10	39.73940	215	4.81934	40	100	100
444.568	+25	17.71	523.80	-39.30	-7.30	39.97224	216	4.84766	40	100	100
444.568	+25	17.71	523.80	-40.10	-7.00	40.70639	217	4.88672	40	100	100
444.646	+25	17.71	523.84	-41.80	-9.50	42.86595	230	4.88867	40	100	100
444.646	+25	17.71	523.85	-42.10	-9.40	43.13664	231	4.85547	40	100	100
444.646	+25	17.71	523.85	-42.40	-9.90	43.54044	233	4.81543	40	100	100
444.646	+25	17.71	523.86	-42.50	-10.10	43.68364	234	4.80664	40	100	100
444.646	+25	17.71	523.86	-42.10	-10.50	43.38963	236	4.80566	40	100	100
444.704	+25	17.71	523.90	-52.00	-11.80	53.32204	248	3.26074	40	100	100
444.704	+25	17.71	523.91	-52.50	-12.30	53.92161	250	3.14355	40	100	100
444.704	+25	17.71	523.91	-53.50	-13.10	55.08049	251	3.07129	40	100	100
444.704	+25	17.71	523.92	-54.70	-13.40	56.31740	252	3.01270	40	100	100
444.704	+25	17.71	523.92	-56.60	-13.60	58.21100	253	3.05566	40	100	100
445.182	+25	17.71	524.41	-23.10	+13.50	26.75556	359	2.98047	40	100	100
445.725	+25	17.71	524.96	-0.30	-14.00	14.00321	94	3.41113	40	100	100
445.725	+25	17.71	524.96	-0.40	-14.30	14.30559	95	3.39648	40	100	100
445.725	+25	17.71	524.97	-0.30	-14.90	14.90302	96	3.40430	40	100	100
445.725	+25	17.71	524.97	-0.70	-15.50	15.51580	97	3.44629	40	100	100
445.725	+25	17.71	524.98	-1.00	-17.40	17.42871	97	3.50586	40	100	100
445.844	+25	17.71	525.08	-4.00	-20.50	20.88660	116	3.53516	40	100	100
445.844	+25	17.71	525.08	-3.70	-20.00	20.33937	117	3.54980	40	100	100
445.844	+25	17.71	525.09	-2.90	-20.40	20.60510	118	3.57617	40	100	100
445.844	+25	17.71	525.09	-2.40	-19.70	19.84565	119	3.64746	40	100	100
445.844	+25	17.71	525.10	-1.90	-19.60	19.69188	120	3.65332	40	100	100
445.979	+25	17.71	525.20	-4.70	-27.10	27.50455	139	3.60156	40	100	100
445.979	+25	17.71	525.20	-3.60	-25.20	25.45584	140	3.64648	40	100	100
445.979	+25	17.71	525.21	-2.60	-23.70	23.84219	140	3.65723	40	100	100
445.979	+25	17.71	525.21	-2.60	-23.70	23.84219	141	3.69531	40	100	100
445.979	+25	17.71	525.22	-2.40	-23.70	23.82121	142	3.65039	40	100	100
446.081	+25	17.71	525.32	-7.20	-21.30	22.48399	162	3.81250	40	100	100
446.081	+25	17.71	525.32	-7.30	-21.40	22.61084	163	3.76855	40	100	100
446.081	+25	17.71	525.33	-7.30	-21.50	22.70551	164	3.76660	40	100	100
446.081	+25	17.71	525.33	-7.60	-22.00	23.27574	165	3.73926	40	100	100
446.081	+25	17.71	525.34	-8.20	-22.50	23.94765	167	3.71289	40	100	100
446.217	+25	17.71	525.44	-17.40	-16.50	23.97937	188	3.79688	40	100	100
446.217	+25	17.71	525.44	-17.20	-16.50	23.83464	189	3.79590	40	100	100
446.217	+25	17.71	525.45	-17.20	-16.60	23.90397	191	3.81250	40	100	100
446.217	+25	17.71	525.45	-17.50	-16.50	24.05203	192	3.79590	40	100	100
446.217	+25	17.71	525.46	-17.90	-16.20	24.14229	193	3.81152	40	100	100
446.355	+25	17.71	525.56	-32.40	-12.60	34.76377	216	3.90918	40	100	100
446.355	+25	17.71	525.56	-33.40	-11.50	35.32435	217	3.91113	40	100	100
446.355	+25	17.71	525.57	-34.50	-10.90	36.18093	218	3.89844	40	100	100
446.355	+25	17.71	525.57	-35.50	-9.40	36.72343	219	3.90430	40	100	100
446.355	+25	17.71	525.58	-36.90	-8.60	37.88892	221	3.92969	40	100	100
446.458	+25	17.71	525.68	-45.70	-10.10	46.80278	245	3.73535	40	100	100
446.458	+25	17.71	525.69	-45.70	-10.10	46.80278	246	3.73340	40	100	100
446.458	+25	17.71	525.69	-45.70	-10.30	46.84634	247	3.73047	40	100	100
446.458	+25	17.71	525.70	-45.50	-10.60	46.71841	248	3.69727	40	100	100
446.458	+25	17.71	525.70	-45.30	-10.70	46.54654	249	3.66602	40	100	100
451.153	+25	17.71	530.38	-5.20	-27.80	28.28215	170	3.61133	40	100	100
451.153	+25	17.71	530.39	-5.10	-27.50	27.96891	171	3.67090	40	100	100
451.153	+25	17.71	530.39	-4.90	-26.80	27.24427	172	3.66504	40	100	100
451.153	+25	17.71	530.40	-5.40	-26.50	27.04459	173	3.65039	40	100	100
451.153	+25	17.71	530.40	-6.10	-25.70	26.41401	174	3.64355	40	100	100
451.318	+25	17.71	530.53	-9.20	-14.40	17.08801	202	3.62500	40	100	100
451.318	+25	17.71	530.54	-10.30	-13.60	17.06019	203	3.64551	40	100	100
451.318	+25	17.71	530.54	-10.50	-13.50	17.10263	204	3.67676	40	100	100
451.318	+25	17.71	530.55	-10.60	-13.40	17.08567	205	3.65527	40	100	100
451.318	+25	17.71	530.55	-10.70	-13.40	17.14789	206	3.62891	40	100	100
451.492	+25	17.71	530.68	-28.60	-9.20	30.04330	235	3.41797	40	100	100
451.492	+25	17.71	530.69	-28.90	-9.40	30.39029	236	3.41699	40	100	100
451.492	+25	17.71	530.69	-31.50	-7.90	32.47553	238	3.43848	40	100	100
451.492	+25	17.71	530.70	-33.20	-7.70	34.08123	239	3.50098	40	100	100
451.492	+25	17.71	530.70	-35.80	-6.20	36.33291	240	3.47656	40	100	100
456.869	+25	17.71	536.08	-4.90	-36.30	36.62922	178	3.42871	40	100	100
456.869	+25	17.71	536.09	-4.90	-35.50	35.83657	179	3.49414	40	100	100
456.869	+25	17.71	536.09	-4.80	-35.20	35.52577	180	3.47656	40	100	100
456.869	+25	17.71	536.10	-5.00	-35.00	35.35534	181	3.46875	40	100	100
456.869	+25	17.71	536.10	-5.00	-35.00	35.35534	182	3.45410	40	100	100
456.945	+25	17.71	536.17	-6.80	-31.70	32.42114	196	3.47852	40	100	100
456.945	+25	17.71	536.18	-7.00	-32.00	32.75668	197	3.45703	40	100	100
456.945	+25	17.71	536.18	-7.80	-32.20	33.13125	198	3.44434	40	100	100
456.945	+25	17.71	536.19	-8.30	-32.70	33.73692	199	3.42090	40	100	100
456.945	+25	17.71	536.19	-8.40	-32.80	33.85853	200	3.40723	40	100	100
458.848	+25	17.71	538.07	-26.40	-15.80	30.76687	213	4.42676	40	100	100
458.848	+25	17.71	538.08	-27.90	-14.60	31.48920	214	4.40039	40	100	100
458.848	+25	17.71	538.08	-28.90	-14.10	32.15618	215	4.32422	40	100	100
458.848	+25	17.71	538.09	-29.80	-13.50	32.71529	216	4.28027	40	100	100
458.848	+25	17.71	538.09	-30.50	-13.10	33.19428	217	4.26562	40	100	100
460.169	+25	17.71	539.37	-25.30	-16.10	29.98833	158	3.83887	40	100	100
460.169	+25	17.71	539.37	-26.40	-16.20	30.97418	160	3.78516	40	100	100
460.169	+25	17.71	539.38	-27.60	-15.60	31.70363	162	3.73730	40	100	100
460.169	+25	17.71	539.38	-28.70	-15.00	32.38348	163	3.73633	40	100	100
460.169	+25	17.71	539.39	-29.10	-14.70	32.60215	164	3.71680	40	100	100
461.772	+25	17.71	541.00	-38.00	-16.50	41.42765	153	3.38379	40	100	100
461.772	+25	17.71	541.00	-38.10	-16.70	41.59928	154	3.35645	40	100	100
461.772	+25	17.71	541.01	-38.20	-16.60	41.65093	155	3.38281	40	100	100
461.772	+25	17.71	541.01	-38.90	-15.90	42.02404	156	3.40137	40	100	100
461.772	+25	17.71	541.02	-39.60	-15.40	42.48906	157	3.43945	40	100	100
462.446	+25	17.71	541.69	-60.30	-18.20	62.98674	291	3.17578	40	100	100
462.446	+25	17.71	541.69	-59.60	-17.90	62.22998	292	3.16699	40	100	100
462.446	+25	17.71	541.70	-59.50	-17.80	62.10547	293	3.16895	40	100	100
462.446	+25	17.71	541.70	-58.60	-17.10	61.04400	294	3.19434	40	100	100
462.446	+25	17.71	541.71	-58.40	-16.80	60.76841	295	3.21777	40	100	100
474.058	+25	17.71	553.30	-9.30	-14.10	16.89083	93	6.00684	40	100	100
474.058	+25	17.71	553.30	-10.50	-14.20	17.66041	95	5.93555	40	100	100
474.058	+25	17.71	553.31	-12.50	-14.10	18.84304	96	5.93457	40	100	100
474.058	+25	17.71	553.32	-15.00	-14.10	20.58665	99	6.04688	40	100	100
474.058	+25	17.71	553.32	-17.10	-14.00	22.10000	101	5.89746	40	100	100
478.843	+28	20.87	558.07	-23.50	-13.40	27.05199	71	3.66699	40	100	100
478.843	+28	20.87	558.07	-24.40	-14.30	28.28162	72	3.64844	40	100	100
478.843	+28	20.87	558.08	-25.80	-14.20	29.44962	73	3.68945	40	100	100
478.843	+28	20.87	558.08	-26.70	-13.90	30.10149	74	3.73535	40	100	100
478.843	+28	20.87	558.09	-28.20	-13.00	31.05221	75	3.76367	40	100	100
481.273	+28	20.87	560.51	-95.90	-11.20	96.55180	262	4.32422	40	100	100
481.273	+28	20.87	560.52	-97.30	-11.20	97.94248	262	4.32422	40	100	100
481.273	+28	20.87	560.52	-98.10	-11.00	98.71479	263	4.36914	40	100	100
481.273	+28	20.87	560.53	-99.90	-10.30	100.42958	266	4.26465	40	100	100
481.273	+28	20.87	560.53	-101.00	-10.90	101.58647	267	4.13867	40	100	100
482.369	+28	20.87	561.60	-62.90	-17.10	65.18297	157	4.33203	40	100	100
482.369	+28	20.87	561.60	-63.20	-17.60	65.60488	158	4.41113	40	100	100
482.369	+28	20.87	561.61	-63.40	-17.60	65.79757	159	4.38672	40	100	100
482.369	+28	20.87	561.61	-63.60	-17.50	65.96370	161	4.38770	40	100	100
482.369	+28	20.87	561.62	-64.20	-17.10	66.43832	162	4.46484	40	100	100
482.458	+28	20.87	561.66	-63.90	-16.20	65.92154	173	4.32617	40	100	100
482.458	+28	20.87	561.66	-63.50	-15.60	65.38815	173	4.32617	40	100	100
482.458	+28	20.87	561.67	-64.70	-14.70	66.34893	175	4.37988	40	100	100
482.458	+28	20.87	561.67	-63.50	-12.80	64.77723	176	4.40527	40	100	100
482.458	+28	20.87	561.68	-62.40	-11.00	63.36213	178	4.43945	40	100	100
484.813	+29	22.03	564.05	-2.20	-33.30	33.37259	137	5.91113	40	100	100
484.813	+29	22.03	564.06	-3.40	-32.60	32.77682	138	5.81738	40	100	100
484.813	+29	22.03	564.06	-3.80	-32.30	32.52276	140	5.85449	40	100	100
484.813	+29	22.03	564.07	-3.80	-32.30	32.52276	141	5.98438	40	100	100
484.813	+29	22.03	564.07	-3.40	-31.60	31.78239	143	5.93652	40	100	100
490.830	+32	26.18	570.04	-24.10	-6.70	25.01400	174	3.27539	40	100	100
490.830	+32	26.18	570.05	-24.70	-6.40	25.51568	176	3.26172	40	100	100
490.830	+32	26.18	570.05	-25.50	-6.00	26.19637	177	3.29395	40	100	100
490.830	+32	26.18	570.06	-26.60	-6.70	27.43082	178	3.28223	40	100	100
490.830	+32	26.18	570.06	-27.50	-6.50	28.25774	179	3.32520	40	100	100
494.730	+32	26.18	573.96	-5.00	-34.00	34.36568	181	3.52539	40	100	100
494.730	+32	26.18	573.97	-4.50	-34.40	34.69308	182	3.48340	40	100	100
494.730	+32	26.18	573.97	-4.50	-34.40	34.69308	183	3.46680	40	100	100
494.730	+32	26.18	573.98	-4.70	-34.60	34.91776	184	3.40918	40	100	100
494.730	+32	26.18	573.98	-5.00	-35.00	35.35534	185	3.39160	40	100	100
494.865	+32	26.18	574.08	-14.50	-34.40	37.33109	205	3.51855	40	100	100
494.865	+32	26.18	574.09	-14.80	-34.20	37.26500	206	3.46680	40	100	100
494.865	+32	26.18	574.09	-14.50	-33.00	36.04511	207	3.45410	40	100	100
494.865	+32	26.18	574.10	-15.40	-32.10	35.60295	208	3.42871	40	100	100
494.865	+32	26.18	574.10	-16.50	-31.20	35.29433	209	3.41699	40	100	100
496.815	+32	26.18	576.04	-43.00	-6.90	43.55009	228	3.45703	40	100	100
496.815	+32	26.18	576.05	-43.50	-6.60	43.99784	230	3.57812	40	100	100
496.815	+32	26.18	576.05	-45.90	-7.40	46.49269	231	3.59668	40	100	100
496.815	+32	26.18	576.06	-46.20	-7.50	46.80481	232	3.54492	40	100	100
496.815	+32	26.18	576.06	-46.40	-7.90	47.06772	233	3.47852	40	100	100
502.844	+32	26.18	582.04	-62.00	-17.90	64.53224	308	3.33691	40	100	100
502.844	+32	26.18	582.05	-62.00	-17.70	64.47705	309	3.29688	40	100	100
502.844	+32	26.18	582.05	-60.60	-17.70	63.13200	310	3.27637	40	100	100
502.844	+32	26.18	582.06	-60.40	-17.50	62.88410	311	3.26465	40	100	100
502.844	+32	26.18	582.06	-59.70	-17.10	62.10072	312	3.24707	40	100	100
503.908	+32	26.18	583.13	-4.50	-18.00	18.55398	141	3.32812	40	100	100
503.908	+32	26.18	583.13	-4.40	-17.70	18.23870	142	3.38867	40	100	100
503.908	+32	26.18	583.14	-5.30	-16.90	17.71158	143	3.38770	40	100	100
503.908	+32	26.18	583.14	-5.90	-16.40	17.42900	144	3.31152	40	100	100
503.908	+32	26.18	583.15	-6.10	-16.30	17.40402	144	3.26562	40	100	100
508.304	+32	26.18	587.53	-40.60	-18.00	44.41126	233	3.18359	40	100	100
508.304	+32	26.18	587.54	-40.80	-18.30	44.71610	234	3.12305	40	100	100
508.304	+32	26.18	587.54	-41.10	-18.10	44.90902	235	3.09082	40	100	100
508.304	+32	26.18	587.55	-41.80	-17.60	45.35416	236	3.08984	40	100	100
508.304	+32	26.18	587.55	-41.70	-17.40	45.18462	237	3.09570	40	100	100
510.147	+32	26.18	589.37	-23.50	-13.20	26.95348	204	3.24512	40	100	100
510.147	+32	26.18	589.38	-23.50	-13.20	26.95348	205	3.29785	40	100	100
510.147	+32	26.18	589.38	-23.60	-13.30	27.08967	206	3.32812	40	100	100
510.147	+32	26.18	589.39	-23.20	-13.90	27.04533	207	3.25781	40	100	100
510.147	+32	26.18	589.39	-23.50	-14.30	27.50891	208	3.20996	40	100	100
514.275	+32	26.18	593.50	-36.40	-6.00	36.89119	213	3.12988	40	100	100
514.275	+32	26.18	593.51	-36.40	-6.00	36.89119	214	3.17383	40	100	100
514.275	+32	26.18	593.51	-36.40	-6.00	36.89119	215	3.12598	40	100	100
514.275	+32	26.18	593.52	-37.00	-7.00	37.65634	216	3.08398	40	100	100
514.275	+32	26.18	593.52	-37.30	-7.30	38.00763	217	3.03809	40	100	100
515.986	+32	26.18	595.22	-4.60	-27.00	27.38905	152	3.16895	40	100	100
515.986	+32	26.18	595.23	-4.60	-27.00	27.38905	152	3.12109	40	100	100
515.986	+32	26.18	595.23	-3.10	-28.00	28.17108	153	3.10059	40	100	100
515.986	+32	26.18	595.24	-2.70	-28.20	28.32896	154	3.11621	40	100	100
515.986	+32	26.18	595.24	-2.70	-28.30	28.42851	155	3.12500	40	100	100
516.105	+32	26.18	595.34	-9.50	-15.40	18.09447	173	3.20410	40	100	100
516.105	+32	26.18	595.35	-10.60	-15.40	18.69545	174	3.18359	40	100	100
516.105	+32	26.18	595.35	-11.50	-16.00	19.70406	175	3.16113	40	100	100
516.105	+32	26.18	595.36	-12.10	-16.50	20.46118	176	3.15918	40	100	100
516.105	+32	26.18	595.36	-13.00	-16.80	21.24241	176	3.10449	40	100	100
522.823	+32	26.18	602.04	-48.20	-16.70	51.01108	259	3.18359	40	100	100
522.823	+32	26.18	602.05	-49.20	-18.00	52.38931	260	3.14746	40	100	100
522.823	+32	26.18	602.05	-49.70	-18.50	53.03150	261	3.09863	40	100	100
522.823	+32	26.18	602.06	-50.10	-18.50	53.40655	261	3.08301	40	100	100
522.823	+32	26.18	602.06	-51.10	-18.00	54.17758	262	3.09863	40	100	100
524.879	+32	26.18	604.12	-38.50	-13.10	40.66768	252	3.01855	40	100	100
524.879	+32	26.18	604.13	-38.60	-13.30	40.82707	253	3.01172	40	100	100
524.879	+32	26.18	604.13	-39.00	-13.40	41.23785	253	3.01465	40	100	100
524.879	+32	26.18	604.14	-39.10	-13.40	41.33243	254	3.05273	40	100	100
524.879	+32	26.18	604.14	-38.80	-12.90	40.88826	255	3.07812	40	100	100
526.182	+32	26.18	605.42	-5.30	-17.70	18.47647	110	2.88672	40	100	100
526.182	+32	26.18	605.42	-5.10	-17.80	18.51621	111	2.96387	40	100	100
526.182	+32	26.18	605.43	-5.00	-17.90	18.58521	112	3.02148	40	100	100
526.182	+32	26.18	605.43	-4.50	-17.50	18.06931	112	3.07324	40	100	100
526.182	+32	26.18	605.44	-4.40	-17.20	17.75387	113	3.11035	40	100	100
526.871	+32	26.18	606.08	-35.50	-13.60	38.01592	223	3.13184	40	100	100
526.871	+32	26.18	606.09	-35.10	-13.70	37.67891	224	3.08301	40	100	100
526.871	+32	26.18	606.09	-34.90	-13.50	37.42005	225	3.00879	40	100	100
526.871	+32	26.18	606.10	-34.90	-13.50	37.42005	226	2.92480	40	100	100
526.871	+32	26.18	606.10	-34.90	-13.50	37.42005	227	2.89062	40	100	100
