Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:50
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_rl.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
146.079	 +9	61.35	216.07	-59.50	+32.90	67.99015	257	3.65234	40	100	100
146.079	 +9	61.35	216.07	-58.50	+33.50	67.41291	258	3.65625	40	100	100
146.079	 +9	61.35	216.08	-57.20	+34.30	66.69580	259	3.62207	40	100	100
147.014	 +9	61.35	217.32	-37.10	-53.40	65.02284	160	3.70020	40	100	100
147.014	 +9	61.35	217.32	-37.70	-53.70	65.61235	161	3.68555	40	100	100
147.014	 +9	61.35	217.33	-38.40	-54.00	66.26130	162	3.70312	40	100	100
147.014	 +9	61.35	217.33	-40.30	-54.60	67.86199	163	3.71777	40	100	100
147.014	 +9	61.35	217.34	-42.00	-55.50	69.60065	164	3.68164	40	100	100
150.896	 +9	61.35	221.00	-63.20	-23.70	67.49763	205	3.36230	40	100	100
150.896	 +9	61.35	221.01	-63.90	-22.20	67.64651	206	3.35156	40	100	100
150.896	 +9	61.35	221.01	-64.00	-21.90	67.64326	207	3.33301	40	100	100
150.896	 +9	61.35	221.02	-63.80	-21.20	67.23005	207	3.33984	40	100	100
150.896	 +9	61.35	221.02	-63.70	-19.50	66.61787	208	3.33496	40	100	100
154.123	 +9	61.35	224.03	+35.20	-42.30	55.03026	84	3.60156	40	100	100
154.123	 +9	61.35	224.04	+32.80	-43.60	54.56006	85	3.58105	40	100	100
154.123	 +9	61.35	224.04	+31.70	-43.90	54.14887	86	3.56934	40	100	100
154.123	 +9	61.35	224.05	+31.50	-43.50	53.70754	87	3.58301	40	100	100
154.123	 +9	61.35	224.05	+31.50	-43.50	53.70754	88	3.53906	40	100	100
157.464	 +9	61.35	227.93	-58.80	-39.00	70.55806	190	3.87402	40	100	100
157.464	 +9	61.35	227.94	-58.00	-38.40	69.55976	192	3.83691	40	100	100
157.464	 +9	61.35	227.94	-57.50	-37.70	68.75711	193	3.86035	40	100	100
157.464	 +9	61.35	227.95	-57.40	-37.60	68.61866	194	3.87305	40	100	100
157.464	 +9	61.35	227.95	-57.30	-36.50	67.93777	195	3.86523	40	100	100
157.584	 +9	61.35	228.02	-61.00	-18.40	63.71468	210	3.79395	40	100	100
157.584	 +9	61.35	228.03	-61.50	-17.30	63.88693	211	3.76660	40	100	100
157.584	 +9	61.35	228.03	-60.60	-16.10	62.70223	212	3.72656	40	100	100
157.584	 +9	61.35	228.04	-61.00	-15.30	62.88951	213	3.75000	40	100	100
157.584	 +9	61.35	228.04	-60.80	-12.80	62.13276	214	3.74121	40	100	100
162.012	 +9	61.35	232.34	+40.80	+19.20	45.09191	10	3.70312	40	100	100
162.012	 +9	61.35	232.34	+41.40	+18.00	45.14377	11	3.66602	40	100	100
162.012	 +9	61.35	232.35	+41.40	+18.00	45.14377	12	3.70410	40	100	100
162.012	 +9	61.35	232.35	+41.60	+17.50	45.13103	13	3.71191	40	100	100
162.012	 +9	61.35	232.36	+42.00	+16.70	45.19834	14	3.73242	40	100	100
168.794	 +9	61.35	239.02	-4.40	+52.60	52.78371	311	4.12305	40	100	100
168.794	 +9	61.35	239.03	-3.10	+52.70	52.79110	312	4.01270	40	100	100
168.794	 +9	61.35	239.03	-2.10	+53.10	53.14151	314	3.85547	40	100	100
168.794	 +9	61.35	239.04	+0.10	+53.10	53.10009	315	3.71191	40	100	100
168.794	 +9	61.35	239.04	+3.20	+52.90	52.99670	316	3.63477	40	100	100
173.156	 +9	61.35	243.58	-59.70	-2.80	59.76563	223	3.82227	40	100	100
173.156	 +9	61.35	243.59	-58.70	-2.30	58.74504	224	3.83789	40	100	100
173.156	 +9	61.35	243.59	-59.00	-1.50	59.01906	225	3.83789	40	100	100
173.156	 +9	61.35	243.60	-58.40	-0.80	58.40548	226	3.83789	40	100	100
173.156	 +9	61.35	243.60	-58.40	-0.80	58.40548	227	3.79590	40	100	100
175.928	 +9	61.35	246.16	+24.00	-24.20	34.08284	86	3.24316	40	100	100
175.928	 +9	61.35	246.16	+24.00	-24.20	34.08284	87	3.21875	40	100	100
175.928	 +9	61.35	246.17	+24.10	-24.10	34.08255	88	3.17480	40	100	100
175.928	 +9	61.35	246.17	+24.10	-24.10	34.08255	89	3.12207	40	100	100
175.928	 +9	61.35	246.18	+24.00	-23.80	33.80000	90	3.10840	40	100	100
177.490	 +9	61.35	248.05	-8.20	-46.30	47.02053	138	4.53711	40	100	100
177.490	 +9	61.35	248.05	-10.80	-47.40	48.61481	139	4.52148	40	100	100
177.490	 +9	61.35	248.06	-13.60	-48.30	50.17818	140	4.55957	40	100	100
177.490	 +9	61.35	248.06	-15.90	-49.10	51.61027	141	4.53027	40	100	100
177.490	 +9	61.35	248.07	-17.40	-49.40	52.37480	143	4.60059	40	100	100
185.635	 +9	61.35	256.09	+25.40	-54.40	60.03765	100	4.01660	40	100	100
185.635	 +9	61.35	256.09	+26.30	-60.90	66.33626	101	4.13281	40	100	100
185.635	 +9	61.35	256.10	+26.90	-66.70	71.92009	102	4.27734	40	100	100
185.635	 +9	61.35	256.10	+27.90	-72.20	77.40317	103	4.31934	40	100	100
185.635	 +9	61.35	256.11	+27.10	-77.00	81.62971	104	4.39258	40	100	100
191.548	 +9	61.35	262.02	+39.90	+7.50	40.59877	22	3.96387	40	100	100
191.548	 +9	61.35	262.03	+41.10	+6.60	41.62655	23	3.99707	40	100	100
191.548	 +9	61.35	262.03	+43.30	+4.40	43.52298	24	4.01758	40	100	100
191.548	 +9	61.35	262.04	+44.80	+4.90	45.06717	25	4.03418	40	100	100
191.548	 +9	61.35	262.04	+46.10	+5.40	46.41519	26	4.01953	40	100	100
192.298	 +9	61.35	262.68	-37.10	-53.00	64.69474	169	3.61816	40	100	100
192.298	 +9	61.35	262.69	-38.80	-52.40	65.20123	170	3.61816	40	100	100
192.298	 +9	61.35	262.69	-40.40	-51.50	65.45540	171	3.63379	40	100	100
192.298	 +9	61.35	262.70	-41.90	-49.60	64.92896	172	3.67285	40	100	100
192.298	 +9	61.35	262.70	-43.20	-47.10	63.91127	173	3.69922	40	100	100
192.369	 +9	61.35	262.83	-64.40	-32.60	72.18116	201	3.88086	40	100	100
192.369	 +9	61.35	262.84	-63.90	-32.00	71.46475	202	3.92285	40	100	100
192.369	 +9	61.35	262.84	-63.00	-31.40	70.39148	203	3.97266	40	100	100
192.369	 +9	61.35	262.85	-62.20	-29.90	69.01340	204	3.95703	40	100	100
192.369	 +9	61.35	262.85	-61.60	-28.50	67.87349	205	3.96191	40	100	100
193.930	 +9	61.35	264.36	-47.90	-60.40	77.08807	174	3.81641	40	100	100
193.930	 +9	61.35	264.37	-49.00	-57.50	75.54634	175	3.77930	40	100	100
193.930	 +9	61.35	264.37	-50.00	-55.30	74.55260	176	3.70312	40	100	100
193.930	 +9	61.35	264.38	-50.30	-54.70	74.31137	178	3.66016	40	100	100
193.930	 +9	61.35	264.38	-50.20	-53.10	73.07291	179	3.63574	40	100	100
194.035	 +9	61.35	264.57	-68.70	-12.30	69.79241	218	4.10547	40	100	100
194.035	 +9	61.35	264.58	-70.80	-10.20	71.53097	219	4.05762	40	100	100
194.035	 +9	61.35	264.58	-72.00	-7.80	72.42127	220	4.01758	40	100	100
194.035	 +9	61.35	264.59	-72.50	-6.50	72.79080	222	3.96875	40	100	100
194.035	 +9	61.35	264.59	-71.80	-5.10	71.98090	223	3.91797	40	100	100
195.701	 +9	61.35	266.10	-54.20	-39.80	67.24344	186	3.89844	40	100	100
195.701	 +9	61.35	266.10	-55.50	-37.80	67.14976	187	3.86719	40	100	100
195.701	 +9	61.35	266.11	-57.80	-36.30	68.25342	188	3.88574	40	100	100
195.701	 +9	61.35	266.11	-59.00	-35.40	68.80523	190	3.90820	40	100	100
195.701	 +9	61.35	266.12	-59.50	-34.70	68.87917	191	3.91797	40	100	100
197.500	 +9	61.35	267.84	-61.20	-33.20	69.62528	195	3.79004	40	100	100
197.500	 +9	61.35	267.84	-62.20	-33.00	70.41193	196	3.79004	40	100	100
197.500	 +9	61.35	267.85	-62.40	-32.50	70.35631	197	3.82129	40	100	100
197.500	 +9	61.35	267.85	-63.10	-31.00	70.30370	198	3.80371	40	100	100
197.500	 +9	61.35	267.86	-62.30	-29.30	68.84606	199	3.77930	40	100	100
199.288	 +9	61.35	269.61	-56.70	-35.70	67.00284	192	3.59375	40	100	100
199.288	 +9	61.35	269.61	-57.10	-34.80	66.86890	193	3.60840	40	100	100
199.288	 +9	61.35	269.62	-57.90	-34.50	67.39926	194	3.64258	40	100	100
199.288	 +9	61.35	269.62	-58.50	-33.70	67.51252	195	3.62305	40	100	100
199.288	 +9	61.35	269.63	-59.30	-33.10	67.91244	196	3.60254	40	100	100
199.763	 +9	61.35	270.03	-40.40	+45.50	60.84743	278	3.71484	40	100	100
199.763	 +9	61.35	270.03	-38.50	+46.20	60.13892	279	3.75879	40	100	100
199.763	 +9	61.35	270.04	-37.10	+46.30	59.33043	280	3.78809	40	100	100
199.763	 +9	61.35	270.04	-33.90	+47.20	58.11239	281	3.80078	40	100	100
199.763	 +9	61.35	270.05	-33.60	+47.30	58.01939	282	3.79004	40	100	100
201.792	 +9	61.35	272.04	+47.60	+3.80	47.75144	30	4.26562	40	100	100
201.792	 +9	61.35	272.04	+48.10	+2.70	48.17572	32	4.32227	40	100	100
201.792	 +9	61.35	272.05	+48.60	+1.40	48.62016	33	4.31152	40	100	100
201.792	 +9	61.35	272.05	+49.50	-0.40	49.50162	34	4.29395	40	100	100
201.792	 +9	61.35	272.06	+50.10	-1.60	50.12554	35	4.30078	40	100	100
202.479	 +9	61.35	272.91	-64.80	+5.60	65.04153	231	3.98730	40	100	100
202.479	 +9	61.35	272.91	-65.00	+7.00	65.37584	232	3.98535	40	100	100
202.479	 +9	61.35	272.92	-65.10	+8.00	65.58971	234	3.99023	40	100	100
202.479	 +9	61.35	272.92	-63.70	+9.80	64.44944	235	3.97461	40	100	100
202.479	 +9	61.35	272.93	-62.80	+11.00	63.75610	236	3.94238	40	100	100
205.587	 +9	61.35	276.02	-59.30	-28.20	65.66376	201	4.01660	40	100	100
205.587	 +9	61.35	276.03	-59.50	-27.70	65.63185	202	4.06250	40	100	100
205.587	 +9	61.35	276.03	-60.00	-26.60	65.63200	203	4.04004	40	100	100
205.587	 +9	61.35	276.04	-60.00	-25.30	65.11597	204	4.01562	40	100	100
205.587	 +9	61.35	276.04	-59.20	-24.10	63.91752	205	4.02441	40	100	100
209.713	 +9	61.35	280.22	+49.70	-19.30	53.31585	55	3.84180	40	100	100
209.713	 +9	61.35	280.23	+47.50	-20.30	51.65598	56	3.86133	40	100	100
209.713	 +9	61.35	280.23	+46.60	-20.70	50.99069	57	3.86230	40	100	100
209.713	 +9	61.35	280.24	+46.10	-21.50	50.86708	58	3.83496	40	100	100
209.713	 +9	61.35	280.24	+45.70	-22.40	50.89450	59	3.84961	40	100	100
215.863	 +9	61.35	286.04	-9.30	-54.20	54.99209	135	3.75195	40	100	100
215.863	 +9	61.35	286.04	-9.60	-54.30	55.14209	136	3.77832	40	100	100
215.863	 +9	61.35	286.05	-10.50	-55.40	56.38626	137	3.78516	40	100	100
215.863	 +9	61.35	286.05	-12.90	-56.50	57.95395	138	3.76270	40	100	100
215.863	 +9	61.35	286.06	-13.10	-56.60	58.09621	139	3.78809	40	100	100
217.584	 +9	61.35	287.93	-56.20	-41.00	69.56608	189	3.88965	40	100	100
217.584	 +9	61.35	287.93	-56.70	-40.40	69.62076	190	3.89844	40	100	100
217.584	 +9	61.35	287.94	-57.50	-38.60	69.25467	191	3.90332	40	100	100
217.584	 +9	61.35	287.94	-58.40	-37.90	69.62018	192	3.88477	40	100	100
217.584	 +9	61.35	287.95	-58.80	-37.00	69.47258	193	3.87695	40	100	100
224.395	 +9	61.35	294.76	-23.80	-57.40	62.13855	151	3.56738	40	100	100
224.395	 +9	61.35	294.77	-24.10	-56.70	61.60925	152	3.58887	40	100	100
224.395	 +9	61.35	294.77	-25.30	-55.00	60.53999	153	3.60449	40	100	100
224.395	 +9	61.35	294.78	-26.10	-54.00	59.97675	154	3.61914	40	100	100
224.395	 +9	61.35	294.78	-26.60	-54.00	60.19601	155	3.69141	40	100	100
225.775	 +9	61.35	296.05	+38.80	-31.50	49.97689	73	3.72754	40	100	100
225.775	 +9	61.35	296.06	+38.80	-31.50	49.97689	74	3.69238	40	100	100
225.775	 +9	61.35	296.06	+38.60	-31.70	49.94847	75	3.69141	40	100	100
225.775	 +9	61.35	296.07	+38.80	-32.20	50.42103	76	3.67871	40	100	100
225.775	 +9	61.35	296.07	+38.80	-32.20	50.42103	77	3.64453	40	100	100
226.599	 +9	61.35	296.83	-61.00	+13.80	62.54151	239	3.65527	40	100	100
226.599	 +9	61.35	296.84	-61.10	+14.50	62.79697	240	3.64160	40	100	100
226.599	 +9	61.35	296.84	-61.70	+16.50	63.86815	241	3.65918	40	100	100
226.599	 +9	61.35	296.85	-61.90	+18.70	64.66297	242	3.64551	40	100	100
226.599	 +9	61.35	296.85	-62.20	+19.40	65.15520	243	3.59570	40	100	100
227.727	 +9	61.35	298.15	-39.10	-52.60	65.54060	163	3.64453	40	100	100
227.727	 +9	61.35	298.15	-41.40	-52.40	66.78114	164	3.65918	40	100	100
227.727	 +9	61.35	298.16	-42.40	-50.50	65.93944	165	3.65332	40	100	100
227.727	 +9	61.35	298.16	-43.40	-48.50	65.08310	166	3.66895	40	100	100
227.727	 +9	61.35	298.17	-44.00	-48.20	65.26285	167	3.69629	40	100	100
229.081	 +9	61.35	299.29	+51.50	-16.50	54.07865	50	3.88867	40	100	100
229.081	 +9	61.35	299.29	+49.50	-17.40	52.46913	51	3.87891	40	100	100
229.081	 +9	61.35	299.30	+48.90	-18.30	52.21207	52	3.85449	40	100	100
229.081	 +9	61.35	299.30	+48.00	-18.70	51.51398	53	3.84473	40	100	100
229.081	 +9	61.35	299.31	+48.00	-18.70	51.51398	54	3.82617	40	100	100
229.615	 +9	61.35	299.80	-30.40	-57.40	64.95321	157	3.68945	40	100	100
229.615	 +9	61.35	299.80	-31.70	-57.70	65.83449	158	3.62402	40	100	100
229.615	 +9	61.35	299.81	-33.70	-58.10	67.16621	159	3.60059	40	100	100
229.615	 +9	61.35	299.81	-34.60	-57.10	66.76504	160	3.55176	40	100	100
229.615	 +9	61.35	299.82	-35.10	-56.00	66.09092	161	3.56055	40	100	100
229.975	 +9	61.35	300.10	-61.70	-8.10	62.22941	218	3.71289	40	100	100
229.975	 +9	61.35	300.10	-62.40	-6.40	62.72735	219	3.66406	40	100	100
229.975	 +9	61.35	300.11	-62.50	-4.90	62.69179	220	3.63184	40	100	100
229.975	 +9	61.35	300.11	-63.30	-3.30	63.38596	221	3.61914	40	100	100
229.975	 +9	61.35	300.12	-64.00	-1.60	64.02000	223	3.58301	40	100	100
233.770	 +9	61.35	303.94	-6.40	+52.10	52.49162	303	3.63379	40	100	100
233.770	 +9	61.35	303.94	-5.90	+52.40	52.73111	304	3.63770	40	100	100
233.770	 +9	61.35	303.95	-5.20	+53.20	53.45353	305	3.66113	40	100	100
233.770	 +9	61.35	303.95	-5.60	+54.00	54.28959	306	3.64160	40	100	100
233.770	 +9	61.35	303.96	-4.10	+55.10	55.25233	308	3.64551	40	100	100
234.791	 +9	61.35	305.16	-65.40	-26.10	70.41569	202	3.67676	40	100	100
234.791	 +9	61.35	305.17	-64.90	-25.80	69.84017	203	3.66211	40	100	100
234.791	 +9	61.35	305.17	-65.00	-24.80	69.57040	204	3.63477	40	100	100
234.791	 +9	61.35	305.18	-65.30	-23.40	69.36606	205	3.65820	40	100	100
234.791	 +9	61.35	305.18	-65.20	-21.60	68.68479	206	3.63965	40	100	100
239.469	 +9	61.35	310.08	-47.70	-46.10	66.33626	178	3.62891	40	100	100
239.469	 +9	61.35	310.09	-47.70	-46.00	66.26681	179	3.64648	40	100	100
239.469	 +9	61.35	310.09	-47.80	-44.90	65.58087	180	3.62891	40	100	100
239.469	 +9	61.35	310.10	-48.70	-43.00	64.96684	181	3.61035	40	100	100
239.469	 +9	61.35	310.10	-49.50	-40.50	63.95702	182	3.61719	40	100	100
245.427	 +9	61.35	315.74	-49.70	-42.50	65.39373	182	3.60156	40	100	100
245.427	 +9	61.35	315.75	-50.30	-41.30	65.08287	183	3.59277	40	100	100
245.427	 +9	61.35	315.75	-50.90	-39.90	64.67472	184	3.59570	40	100	100
245.427	 +9	61.35	315.76	-51.10	-38.50	63.98015	185	3.60156	40	100	100
245.427	 +9	61.35	315.76	-51.50	-37.50	63.70636	186	3.67676	40	100	100
251.577	 +9	61.35	322.04	+39.20	+26.50	47.31691	6	3.35059	40	100	100
251.577	 +9	61.35	322.05	+40.20	+24.60	47.12961	6	3.29590	40	100	100
251.577	 +9	61.35	322.05	+41.00	+23.90	47.45745	7	3.33594	40	100	100
251.577	 +9	61.35	322.06	+41.60	+22.50	47.29493	8	3.31738	40	100	100
251.577	 +9	61.35	322.06	+42.20	+21.30	47.27082	9	3.40137	40	100	100
259.451	 +9	61.35	330.01	-46.00	-48.70	66.99022	172	4.08691	40	100	100
259.451	 +9	61.35	330.02	-46.60	-46.50	65.83168	173	4.08105	40	100	100
259.451	 +9	61.35	330.02	-47.00	-45.60	65.48557	175	4.04883	40	100	100
259.451	 +9	61.35	330.03	-47.50	-44.50	65.08840	176	4.05957	40	100	100
259.451	 +9	61.35	330.03	-48.60	-43.10	64.95822	177	4.06445	40	100	100
259.495	 +9	61.35	330.07	-52.40	-39.50	65.62020	186	4.03418	40	100	100
259.495	 +9	61.35	330.08	-52.70	-38.90	65.50191	187	4.02441	40	100	100
259.495	 +9	61.35	330.08	-52.70	-38.70	65.38333	188	4.00586	40	100	100
259.495	 +9	61.35	330.09	-53.50	-38.30	65.79620	189	4.01465	40	100	100
259.495	 +9	61.35	330.09	-53.70	-38.10	65.84300	190	3.98633	40	100	100
270.384	 +9	61.35	340.56	-7.80	-50.70	51.29649	135	3.40039	40	100	100
270.384	 +9	61.35	340.57	-8.60	-51.10	51.81863	136	3.36230	40	100	100
270.384	 +9	61.35	340.57	-8.90	-51.30	52.06630	137	3.30176	40	100	100
270.384	 +9	61.35	340.58	-9.00	-52.20	52.97018	138	3.30859	40	100	100
270.384	 +9	61.35	340.58	-8.90	-52.40	53.15045	139	3.31641	40	100	100
270.717	 +9	61.35	341.01	-63.30	-4.20	63.43918	220	3.40332	40	100	100
270.717	 +9	61.35	341.02	-64.10	-2.20	64.13774	221	3.38477	40	100	100
270.717	 +9	61.35	341.02	-62.80	-0.30	62.80072	222	3.35059	40	100	100
270.717	 +9	61.35	341.03	-61.10	+0.50	61.10205	223	3.36914	40	100	100
270.717	 +9	61.35	341.03	-61.40	+1.20	61.41173	224	3.37402	40	100	100
271.839	 +9	61.35	342.03	+45.40	-23.50	51.12152	61	3.37598	40	100	100
271.839	 +9	61.35	342.04	+44.50	-24.60	50.84693	62	3.43652	40	100	100
271.839	 +9	61.35	342.04	+43.20	-25.30	50.06326	63	3.42871	40	100	100
271.839	 +9	61.35	342.05	+42.50	-26.00	49.82218	64	3.45410	40	100	100
271.839	 +9	61.35	342.05	+42.30	-26.20	49.75671	65	3.47852	40	100	100
274.448	 +9	61.35	344.79	-58.90	+17.20	61.36000	237	3.31152	40	100	100
274.448	 +9	61.35	344.79	-58.80	+17.30	61.29217	238	3.28906	40	100	100
274.448	 +9	61.35	344.80	-58.90	+17.50	61.44477	239	3.29297	40	100	100
274.448	 +9	61.35	344.80	-58.40	+18.50	61.26018	240	3.29004	40	100	100
274.448	 +9	61.35	344.81	-57.30	+19.00	60.36796	241	3.29688	40	100	100
277.585	 +9	61.35	348.06	+0.50	-48.90	48.90256	128	3.18652	40	100	100
277.585	 +9	61.35	348.06	+0.00	-49.20	49.20000	129	3.13770	40	100	100
277.585	 +9	61.35	348.07	-0.20	-49.20	49.20041	130	3.12402	40	100	100
277.585	 +9	61.35	348.07	-0.20	-49.40	49.40040	131	3.14355	40	100	100
277.585	 +9	61.35	348.08	-0.30	-49.40	49.40091	131	3.11621	40	100	100
282.040	 +9	61.35	352.31	-34.70	-52.00	62.51472	165	3.20605	40	100	100
282.040	 +9	61.35	352.32	-36.50	-51.30	62.95983	166	3.14648	40	100	100
282.040	 +9	61.35	352.32	-39.60	-50.50	64.17484	167	3.12988	40	100	100
282.040	 +9	61.35	352.33	-41.10	-51.20	65.65554	167	3.08301	40	100	100
282.040	 +9	61.35	352.33	-42.00	-51.30	66.30000	168	3.06055	40	100	100
283.917	 +9	61.35	354.26	-7.60	-45.30	45.93310	128	1.90918	40	100	100
283.917	 +9	61.35	354.27	-9.60	-46.10	47.08896	128	1.98340	40	100	100
283.917	 +9	61.35	354.27	-9.80	-46.10	47.13014	128	2.09375	40	100	100
283.917	 +9	61.35	354.28	-10.30	-45.90	47.04147	129	2.19141	40	100	100
283.917	 +9	61.35	354.28	-10.50	-45.90	47.08567	129	2.30859	40	100	100
284.068	 +9	61.35	354.38	-34.70	-56.40	66.21971	146	4.82227	40	100	100
284.068	 +9	61.35	354.39	-34.70	-56.70	66.47541	147	4.85645	40	100	100
284.068	 +9	61.35	354.39	-35.00	-57.00	66.88797	148	4.28027	40	100	100
284.068	 +9	61.35	354.40	-34.50	-58.20	67.65715	150	3.78613	40	100	100
284.068	 +9	61.35	354.40	-34.00	-59.20	68.26888	151	3.58789	40	100	100
294.505	 +9	61.35	364.93	-66.50	+1.70	66.52173	227	3.27246	40	100	100
294.505	 +9	61.35	364.94	-66.10	+2.70	66.15512	228	3.23438	40	100	100
294.505	 +9	61.35	364.94	-65.80	+4.00	65.92147	229	3.20508	40	100	100
294.505	 +9	61.35	364.95	-65.80	+4.50	65.95370	230	3.17480	40	100	100
294.505	 +9	61.35	364.95	-65.20	+5.00	65.39144	231	3.16016	40	100	100
302.035	 +9	61.35	372.46	-29.80	-55.90	63.34706	156	3.21387	40	100	100
302.035	 +9	61.35	372.46	-31.00	-55.10	63.22191	157	3.28809	40	100	100
302.035	 +9	61.35	372.47	-31.60	-54.20	62.73914	158	3.22852	40	100	100
302.035	 +9	61.35	372.47	-31.90	-53.60	62.37443	158	3.21094	40	100	100
302.035	 +9	61.35	372.48	-32.20	-53.80	62.69992	159	3.18945	40	100	100
304.238	 +9	61.35	374.74	-64.90	-17.10	67.11498	207	3.11133	40	100	100
304.238	 +9	61.35	374.74	-65.60	-15.20	67.33795	208	3.13477	40	100	100
304.238	 +9	61.35	374.75	-65.90	-14.60	67.49793	209	3.17871	40	100	100
304.238	 +9	61.35	374.75	-66.00	-14.60	67.59556	210	3.22363	40	100	100
304.238	 +9	61.35	374.76	-66.50	-14.20	67.99919	211	3.26172	40	100	100
307.798	 +9	61.35	378.12	+26.20	-51.20	57.51417	95	3.22168	40	100	100
307.798	 +9	61.35	378.13	+26.00	-51.00	57.24509	96	3.17480	40	100	100
307.798	 +9	61.35	378.13	+25.50	-51.30	57.28822	97	3.18945	40	100	100
307.798	 +9	61.35	378.14	+24.10	-50.60	56.04614	98	3.12305	40	100	100
307.798	 +9	61.35	378.14	+22.00	-50.10	54.71755	99	3.11523	40	100	100
308.321	 +9	61.35	379.02	-57.10	+32.40	65.65188	255	3.15234	40	100	100
308.321	 +9	61.35	379.03	-56.50	+32.30	65.08103	256	3.13379	40	100	100
308.321	 +9	61.35	379.03	-55.40	+32.90	64.43268	257	3.15137	40	100	100
308.321	 +9	61.35	379.04	-54.30	+33.20	63.64535	258	3.15039	40	100	100
308.321	 +9	61.35	379.04	-53.80	+33.50	63.37736	259	3.14746	40	100	100
309.718	 +9	61.35	380.10	-9.40	-55.10	55.89606	133	5.11719	40	100	100
309.718	 +9	61.35	380.11	-9.80	-54.90	55.76782	134	5.18457	40	100	100
309.718	 +9	61.35	380.11	-9.80	-54.90	55.76782	135	5.26562	40	100	100
309.718	 +9	61.35	380.12	-10.60	-53.90	54.93241	137	5.26465	40	100	100
309.718	 +9	61.35	380.12	-11.30	-54.20	55.36542	138	5.28809	40	100	100
309.910	 +9	61.35	380.43	-64.90	-12.70	66.13093	218	4.83008	40	100	100
309.910	 +9	61.35	380.44	-65.60	-10.50	66.43501	219	4.79297	40	100	100
309.910	 +9	61.35	380.44	-63.80	-9.00	64.43167	220	4.80273	40	100	100
309.910	 +9	61.35	380.45	-63.50	-7.10	63.89570	222	4.86328	40	100	100
309.910	 +9	61.35	380.45	-63.80	-6.10	64.09095	223	4.92871	40	100	100
311.855	 +9	61.35	382.05	-49.50	-52.90	72.44764	171	4.17480	40	100	100
311.855	 +9	61.35	382.05	-49.90	-52.30	72.28624	173	4.22754	40	100	100
311.855	 +9	61.35	382.06	-50.40	-51.20	71.84428	174	4.19824	40	100	100
311.855	 +9	61.35	382.06	-50.80	-50.30	71.48937	175	4.17969	40	100	100
311.855	 +9	61.35	382.07	-51.30	-49.30	71.14900	176	4.28516	40	100	100
315.174	 +9	61.35	385.77	-66.50	-10.90	67.38739	214	3.22559	40	100	100
315.174	 +9	61.35	385.77	-65.40	-9.50	66.08638	215	3.21387	40	100	100
315.174	 +9	61.35	385.78	-64.80	-8.20	65.31677	215	3.23340	40	100	100
315.174	 +9	61.35	385.78	-64.80	-6.90	65.16633	216	3.27051	40	100	100
315.174	 +9	61.35	385.79	-65.00	-5.60	65.24078	217	3.28125	40	100	100
318.610	 +9	61.35	388.85	+50.10	-20.70	54.20793	53	3.22559	40	100	100
318.610	 +9	61.35	388.86	+49.60	-21.00	53.86242	54	3.21484	40	100	100
318.610	 +9	61.35	388.86	+49.60	-20.90	53.82351	55	3.23730	40	100	100
318.610	 +9	61.35	388.87	+49.20	-21.10	53.53363	56	3.24121	40	100	100
318.610	 +9	61.35	388.87	+48.10	-20.80	52.40468	57	3.25586	40	100	100
323.485	 +9	61.35	394.07	-61.50	+8.80	62.12640	231	3.10742	40	100	100
323.485	 +9	61.35	394.08	-60.60	+9.80	61.38730	232	3.11230	40	100	100
323.485	 +9	61.35	394.08	-59.80	+11.50	60.89573	233	3.10938	40	100	100
323.485	 +9	61.35	394.09	-58.80	+12.60	60.13485	234	3.12012	40	100	100
323.485	 +9	61.35	394.09	-58.50	+13.10	59.94881	235	3.11523	40	100	100
325.359	 +9	61.35	395.90	-64.50	-14.40	66.08790	213	3.62500	40	100	100
325.359	 +9	61.35	395.90	-65.00	-13.30	66.34674	214	3.60840	40	100	100
325.359	 +9	61.35	395.91	-65.00	-13.30	66.34674	215	3.62598	40	100	100
325.359	 +9	61.35	395.91	-64.90	-12.60	66.11180	216	3.64062	40	100	100
325.359	 +9	61.35	395.92	-65.00	-12.40	66.17220	217	3.64941	40	100	100
326.290	 +9	61.35	396.65	+36.20	+25.90	44.51123	3	3.66113	40	100	100
326.290	 +9	61.35	396.65	+36.40	+25.70	44.55839	4	3.64062	40	100	100
326.290	 +9	61.35	396.66	+37.00	+25.70	45.04986	5	3.62305	40	100	100
326.290	 +9	61.35	396.66	+37.40	+25.40	45.20973	6	3.63086	40	100	100
326.290	 +9	61.35	396.67	+38.00	+24.90	45.43138	7	3.64355	40	100	100
326.952	 +9	61.35	397.46	-42.00	-50.30	65.52931	172	3.87891	40	100	100
326.952	 +9	61.35	397.46	-42.60	-49.60	65.38287	173	3.87207	40	100	100
326.952	 +9	61.35	397.47	-44.90	-48.50	66.09281	174	3.87109	40	100	100
326.952	 +9	61.35	397.47	-47.40	-46.60	66.47044	175	3.84375	40	100	100
