Version: Efe_Anil_Aksoz.v1
Processed Time: 06.06.2023 14:23:36
Xpower pedal data
Recording /Volumes/fbm/Projects/Team IRPT/Projekte/GBY-FES-Innosuisse/06_Codes_Scripts/00_Main/iXES_0323_ramp/results/20230606132259/binary_ll.txt
fs: 30 Hz
Unit: force [N]
=================================
Timer	cadenceCount	AccRevTime	AccTimeStamp	Ftan	Frad	Feff	Angle	AngularVelocity	Amp	LeftPlsw	RightPlsw
260.108	 +8	62.80	342.68	-39.30	+42.40	57.81220	253	3.07520	40	100	100
260.108	 +8	62.80	342.69	-38.90	+43.30	58.20739	254	3.12793	40	100	100
260.108	 +8	62.80	342.69	-39.20	+44.00	58.92911	255	3.12793	40	100	100
260.108	 +8	62.80	342.70	-39.50	+44.50	59.50210	256	3.13770	40	100	100
260.108	 +8	62.80	342.70	-39.00	+46.70	60.84316	257	3.20996	40	100	100
261.444	 +8	62.80	344.04	-33.60	-53.50	63.17602	144	3.15527	40	100	100
261.444	 +8	62.80	344.05	-35.50	-54.50	65.04229	145	3.14453	40	100	100
261.444	 +8	62.80	344.05	-36.10	-54.70	65.53854	146	3.17578	40	100	100
261.444	 +8	62.80	344.06	-37.00	-54.50	65.87298	147	3.22070	40	100	100
261.444	 +8	62.80	344.06	-37.80	-52.60	64.77345	147	3.19824	40	100	100
263.529	 +8	62.80	346.09	-61.90	-13.80	63.41963	198	3.67188	40	100	100
263.529	 +8	62.80	346.09	-62.30	-12.90	63.62154	199	3.67090	40	100	100
263.529	 +8	62.80	346.10	-62.60	-12.20	63.77774	200	3.64746	40	100	100
263.529	 +8	62.80	346.11	-62.30	-10.50	63.17864	201	3.66797	40	100	100
263.529	 +8	62.80	346.11	-62.80	-9.20	63.47031	202	3.62012	40	100	100
263.574	 +8	62.80	346.15	-66.60	+2.40	66.64323	210	3.66602	40	100	100
263.574	 +8	62.80	346.16	-66.10	+6.00	66.37176	211	3.61426	40	100	100
263.574	 +8	62.80	346.16	-65.70	+6.90	66.06134	212	3.62500	40	100	100
263.574	 +8	62.80	346.17	-64.40	+8.20	64.91995	213	3.63965	40	100	100
263.574	 +8	62.80	346.17	-63.60	+10.30	64.42864	214	3.68359	40	100	100
264.563	 +8	62.80	347.15	+20.00	-33.10	38.67312	74	4.52734	40	100	100
264.563	 +8	62.80	347.15	+21.00	-35.20	40.98829	75	4.60156	40	100	100
264.563	 +8	62.80	347.16	+21.40	-37.50	43.17650	76	4.55859	40	100	100
264.563	 +8	62.80	347.16	+21.30	-41.70	46.82499	78	4.58594	40	100	100
264.563	 +8	62.80	347.17	+22.30	-44.00	49.32839	79	4.58691	40	100	100
265.026	 +8	62.80	347.60	-58.00	-27.90	64.36156	181	3.97461	40	100	100
265.026	 +8	62.80	347.60	-57.90	-27.80	64.22811	182	3.99219	40	100	100
265.026	 +8	62.80	347.61	-58.00	-27.60	64.23208	183	4.02930	40	100	100
265.026	 +8	62.80	347.61	-58.50	-27.60	64.68392	184	4.05762	40	100	100
265.026	 +8	62.80	347.62	-58.60	-27.50	64.73183	185	4.08008	40	100	100
268.078	 +8	62.80	350.67	+34.40	-15.50	37.73076	49	3.17773	40	100	100
268.078	 +8	62.80	350.68	+34.10	-15.70	37.54064	50	3.20117	40	100	100
268.078	 +8	62.80	350.68	+32.60	-18.20	37.33631	51	3.23145	40	100	100
268.078	 +8	62.80	350.69	+32.40	-20.20	38.18115	52	3.26855	40	100	100
268.078	 +8	62.80	350.69	+33.00	-21.30	39.27709	53	3.30859	40	100	100
268.318	 +8	62.80	350.88	+13.50	-41.50	43.64058	87	3.19727	40	100	100
268.318	 +8	62.80	350.89	+13.20	-41.70	43.73934	88	3.13965	40	100	100
268.318	 +8	62.80	350.89	+12.50	-42.00	43.82066	90	3.15723	40	100	100
268.318	 +8	62.80	350.90	+12.50	-42.00	43.82066	91	3.20117	40	100	100
268.318	 +8	62.80	350.90	+11.60	-41.10	42.70562	92	3.28125	40	100	100
269.874	 +8	62.80	352.45	+54.80	-4.80	55.00982	25	3.38574	40	100	100
269.874	 +8	62.80	352.45	+54.80	-4.80	55.00982	26	3.34375	40	100	100
269.874	 +8	62.80	352.46	+53.70	-4.50	53.88822	27	3.33008	40	100	100
269.874	 +8	62.80	352.46	+51.90	-5.50	52.19061	27	3.33789	40	100	100
269.874	 +8	62.80	352.47	+51.10	-5.80	51.42811	28	3.34375	40	100	100
270.652	 +8	62.80	353.23	-58.00	-39.30	70.06062	174	3.43848	40	100	100
270.652	 +8	62.80	353.24	-57.90	-39.20	69.92174	175	3.47168	40	100	100
270.652	 +8	62.80	353.24	-57.90	-38.20	69.36606	176	3.52246	40	100	100
270.652	 +8	62.80	353.25	-58.10	-37.30	69.04274	177	3.57324	40	100	100
270.652	 +8	62.80	353.25	-58.80	-36.40	69.15490	178	3.59668	40	100	100
272.243	 +8	62.80	354.83	-19.30	-61.10	64.07574	125	3.44141	40	100	100
272.243	 +8	62.80	354.84	-20.20	-61.60	64.82746	126	3.41309	40	100	100
272.243	 +8	62.80	354.84	-20.50	-61.50	64.82669	127	3.37109	40	100	100
272.243	 +8	62.80	354.85	-20.90	-60.60	64.10281	128	3.35254	40	100	100
272.243	 +8	62.80	354.85	-20.90	-60.30	63.81928	129	3.34570	40	100	100
272.558	 +8	62.80	355.13	-58.50	-29.70	65.60747	185	3.60938	40	100	100
272.558	 +8	62.80	355.14	-58.00	-26.20	63.64307	186	3.60254	40	100	100
272.558	 +8	62.80	355.14	-58.20	-22.10	62.25472	187	3.54883	40	100	100
272.558	 +8	62.80	355.15	-58.50	-21.20	62.22291	188	3.52539	40	100	100
272.558	 +8	62.80	355.15	-58.60	-21.20	62.31693	189	3.51367	40	100	100
273.443	 +8	62.80	356.04	+48.10	+10.40	49.21148	4	3.46484	40	100	100
273.443	 +8	62.80	356.04	+49.50	+8.80	50.27614	4	3.48633	40	100	100
273.443	 +8	62.80	356.05	+50.10	+8.10	50.75057	5	3.55273	40	100	100
273.443	 +8	62.80	356.05	+50.50	+7.50	51.05389	6	3.57324	40	100	100
273.443	 +8	62.80	356.06	+51.20	+7.60	51.76099	7	3.56250	40	100	100
274.014	 +8	62.80	356.61	-3.20	-56.00	56.09135	113	3.28027	40	100	100
274.014	 +8	62.80	356.61	-4.10	-56.70	56.84804	114	3.32129	40	100	100
274.014	 +8	62.80	356.62	-4.20	-57.00	57.15453	115	3.38770	40	100	100
274.014	 +8	62.80	356.62	-4.10	-57.70	57.84548	115	3.41992	40	100	100
274.014	 +8	62.80	356.63	-5.30	-58.50	58.73959	116	3.39551	40	100	100
274.404	 +8	62.80	356.94	-56.00	-32.80	64.89869	176	3.40039	40	100	100
274.404	 +8	62.80	356.94	-56.80	-31.30	64.85314	177	3.43359	40	100	100
274.404	 +8	62.80	356.95	-57.30	-30.30	64.81805	178	3.45410	40	100	100
274.404	 +8	62.80	356.95	-58.40	-29.50	65.42790	179	3.38379	40	100	100
274.404	 +8	62.80	356.96	-60.40	-28.30	66.70120	180	3.33203	40	100	100
276.187	 +8	62.80	358.78	-48.80	-50.70	70.36995	157	3.24609	40	100	100
276.187	 +8	62.80	358.78	-49.00	-50.20	70.15012	158	3.24121	40	100	100
276.187	 +8	62.80	358.79	-49.30	-49.40	69.79148	159	3.23438	40	100	100
276.187	 +8	62.80	358.79	-49.50	-49.10	69.72130	160	3.27246	40	100	100
276.187	 +8	62.80	358.80	-49.90	-48.40	69.51669	161	3.31641	40	100	100
278.373	 +8	62.80	360.92	-54.60	-29.30	61.96491	184	3.18555	40	100	100
278.373	 +8	62.80	360.92	-55.20	-27.40	61.62629	185	3.24512	40	100	100
278.373	 +8	62.80	360.93	-55.30	-26.50	61.32161	186	3.28516	40	100	100
278.373	 +8	62.80	360.93	-56.00	-24.70	61.20531	187	3.30566	40	100	100
278.373	 +8	62.80	360.94	-56.90	-22.70	61.26092	188	3.24219	40	100	100
286.739	 +8	62.80	369.33	-58.80	-28.50	65.34286	181	3.07324	40	100	100
286.739	 +8	62.80	369.33	-58.00	-27.60	64.23208	182	3.06152	40	100	100
286.739	 +8	62.80	369.34	-57.10	-26.60	62.99182	183	3.05371	40	100	100
286.739	 +8	62.80	369.34	-57.60	-25.50	62.99214	184	3.11133	40	100	100
286.739	 +8	62.80	369.35	-57.80	-24.40	62.73914	185	3.12109	40	100	100
289.689	 +8	62.80	372.28	+42.70	+15.80	45.52944	359	3.28906	40	100	100
291.473	 +8	62.80	374.03	+24.20	+47.80	53.57686	319	3.31641	40	100	100
291.473	 +8	62.80	374.03	+24.40	+47.90	53.75658	320	3.34570	40	100	100
291.473	 +8	62.80	374.04	+24.50	+47.70	53.62406	321	3.33984	40	100	100
291.473	 +8	62.80	374.04	+25.00	+46.80	53.05884	322	3.28516	40	100	100
291.473	 +8	62.80	374.05	+26.50	+47.20	54.13031	323	3.31348	40	100	100
293.724	 +8	62.80	376.32	+53.70	-3.10	53.78940	21	3.22754	40	100	100
293.724	 +8	62.80	376.32	+52.40	-3.50	52.51676	22	3.27637	40	100	100
293.724	 +8	62.80	376.33	+51.40	-3.50	51.51903	23	3.26074	40	100	100
293.724	 +8	62.80	376.34	+51.40	-3.50	51.51903	24	3.22656	40	100	100
293.724	 +8	62.80	376.34	+50.20	-4.10	50.36715	25	3.18945	40	100	100
294.594	 +8	62.80	377.16	-55.30	-34.70	65.28537	176	3.27734	40	100	100
294.594	 +8	62.80	377.17	-55.60	-34.20	65.27634	177	3.32812	40	100	100
294.594	 +8	62.80	377.17	-55.90	-33.00	64.91387	178	3.37207	40	100	100
294.594	 +8	62.80	377.18	-56.30	-32.50	65.00723	179	3.37500	40	100	100
294.594	 +8	62.80	377.18	-57.00	-31.20	64.98030	180	3.30957	40	100	100
296.919	 +8	62.80	379.52	-49.20	+42.50	65.01454	246	3.15625	40	100	100
296.919	 +8	62.80	379.52	-49.10	+43.20	65.39916	247	3.18555	40	100	100
296.919	 +8	62.80	379.53	-47.60	+45.40	65.77933	248	3.19043	40	100	100
296.919	 +8	62.80	379.53	-47.80	+45.90	66.26953	249	3.24902	40	100	100
296.919	 +8	62.80	379.54	-46.20	+46.70	65.69117	250	3.24219	40	100	100
297.473	 +8	62.80	380.03	+42.00	+31.90	52.74097	340	3.14844	40	100	100
297.473	 +8	62.80	380.03	+42.00	+31.90	52.74097	341	3.13281	40	100	100
297.473	 +8	62.80	380.04	+42.00	+31.70	52.62024	342	3.18750	40	100	100
297.473	 +8	62.80	380.04	+41.80	+31.00	52.04075	343	3.19434	40	100	100
297.473	 +8	62.80	380.05	+39.30	+29.80	49.32069	344	3.26367	40	100	100
298.403	 +8	62.80	380.99	-43.10	-50.80	66.62019	152	3.18164	40	100	100
298.403	 +8	62.80	381.00	-43.70	-50.60	66.85843	153	3.22754	40	100	100
298.403	 +8	62.80	381.00	-44.00	-50.60	67.05490	154	3.30176	40	100	100
298.403	 +8	62.80	381.01	-45.30	-50.90	68.13883	155	3.28613	40	100	100
298.403	 +8	62.80	381.01	-46.10	-50.00	68.00890	156	3.24219	40	100	100
299.979	 +8	62.80	382.56	+35.40	-60.30	69.92317	74	3.06934	40	100	100
299.979	 +8	62.80	382.56	+35.10	-60.40	69.85821	75	3.08887	40	100	100
299.979	 +8	62.80	382.57	+34.10	-59.20	68.31874	76	3.14551	40	100	100
299.979	 +8	62.80	382.57	+31.80	-59.20	67.20030	77	3.18652	40	100	100
299.979	 +8	62.80	382.58	+28.70	-59.30	65.88004	78	3.18359	40	100	100
305.318	 +8	62.80	387.89	+24.30	+47.00	52.91021	317	3.11328	40	100	100
305.318	 +8	62.80	387.90	+24.50	+47.10	53.09105	318	3.10156	40	100	100
305.318	 +8	62.80	387.90	+24.50	+47.00	53.00236	319	3.15918	40	100	100
305.318	 +8	62.80	387.91	+25.20	+46.90	53.24143	320	3.20312	40	100	100
305.318	 +8	62.80	387.91	+25.40	+46.40	52.89726	321	3.21875	40	100	100
306.324	 +8	62.80	388.92	-28.10	-52.80	59.81179	139	3.33301	40	100	100
306.324	 +8	62.80	388.92	-29.80	-53.30	61.06497	140	3.29297	40	100	100
306.324	 +8	62.80	388.93	-31.30	-53.30	61.81084	140	3.27344	40	100	100
306.324	 +8	62.80	388.93	-33.50	-53.30	62.95347	141	3.19824	40	100	100
306.324	 +8	62.80	388.94	-33.60	-53.00	62.75317	142	3.17188	40	100	100
306.534	 +8	62.80	389.13	-59.00	-31.80	67.02417	177	3.26660	40	100	100
306.534	 +8	62.80	389.13	-59.00	-31.70	66.97679	178	3.29004	40	100	100
306.534	 +8	62.80	389.14	-59.40	-30.90	66.95648	179	3.25391	40	100	100
306.534	 +8	62.80	389.14	-59.50	-30.50	66.86180	180	3.17383	40	100	100
306.534	 +8	62.80	389.15	-58.70	-30.20	66.01310	181	3.16016	40	100	100
307.194	 +8	62.80	389.79	+7.70	+54.30	54.84323	299	3.22168	40	100	100
307.194	 +8	62.80	389.80	+7.90	+54.00	54.57481	300	3.19434	40	100	100
307.194	 +8	62.80	389.80	+7.90	+53.80	54.37693	301	3.17090	40	100	100
307.194	 +8	62.80	389.81	+9.20	+54.40	55.17246	302	3.19434	40	100	100
307.194	 +8	62.80	389.81	+10.30	+53.80	54.77709	302	3.20605	40	100	100
307.434	 +8	62.80	390.03	+39.50	+31.20	50.33577	342	3.15137	40	100	100
307.434	 +8	62.80	390.04	+40.30	+30.40	50.48019	343	3.24707	40	100	100
307.434	 +8	62.80	390.04	+41.30	+29.90	50.98725	344	3.24316	40	100	100
307.434	 +8	62.80	390.05	+41.50	+29.50	50.91660	345	3.22656	40	100	100
307.434	 +8	62.80	390.05	+41.90	+28.60	50.73037	346	3.19141	40	100	100
309.429	 +8	62.80	392.02	+27.20	-33.40	43.07435	60	3.38086	40	100	100
309.429	 +8	62.80	392.03	+26.30	-32.50	41.80837	61	3.36230	40	100	100
309.429	 +8	62.80	392.03	+25.70	-32.90	41.74805	62	3.30566	40	100	100
309.429	 +8	62.80	392.04	+25.70	-32.90	41.74805	63	3.31152	40	100	100
309.429	 +8	62.80	392.04	+25.60	-32.90	41.68657	64	3.20703	40	100	100
309.924	 +8	62.80	392.50	-44.50	-47.80	65.30766	154	3.70898	40	100	100
309.924	 +8	62.80	392.51	-45.20	-47.70	65.71400	155	3.72559	40	100	100
309.924	 +8	62.80	392.51	-45.40	-47.40	65.63475	156	3.78223	40	100	100
309.924	 +8	62.80	392.52	-45.80	-46.70	65.41047	157	3.76660	40	100	100
309.924	 +8	62.80	392.52	-47.90	-46.50	66.75822	158	3.75879	40	100	100
309.997	 +8	62.80	392.59	-61.00	-39.70	72.78111	174	3.79590	40	100	100
309.997	 +8	62.80	392.60	-61.20	-39.40	72.78599	175	3.78320	40	100	100
309.997	 +8	62.80	392.60	-61.70	-38.30	72.62080	176	3.78320	40	100	100
309.997	 +8	62.80	392.61	-61.60	-37.40	72.06469	177	3.78223	40	100	100
309.997	 +8	62.80	392.61	-61.50	-36.60	71.56682	178	3.76660	40	100	100
311.534	 +8	62.80	394.10	-32.60	-62.30	70.31394	134	4.67676	40	100	100
311.534	 +8	62.80	394.11	-33.60	-62.50	70.95921	135	4.71387	40	100	100
311.534	 +8	62.80	394.11	-35.70	-61.90	71.45698	137	4.67676	40	100	100
311.534	 +8	62.80	394.12	-36.60	-61.50	71.56682	138	4.65332	40	100	100
311.534	 +8	62.80	394.12	-37.90	-60.50	71.39090	139	4.68164	40	100	100
313.512	 +8	62.80	396.09	-45.80	-25.30	52.32332	181	3.09473	40	100	100
313.512	 +8	62.80	396.10	-46.00	-25.10	52.40239	182	3.08594	40	100	100
313.512	 +8	62.80	396.10	-46.30	-25.10	52.66593	183	3.11328	40	100	100
313.512	 +8	62.80	396.11	-46.50	-25.10	52.84184	184	3.16895	40	100	100
313.512	 +8	62.80	396.11	-46.50	-25.10	52.84184	185	3.18945	40	100	100
315.475	 +8	62.80	398.05	-46.60	-45.90	65.40925	160	3.24316	40	100	100
315.475	 +8	62.80	398.06	-47.60	-45.40	65.77933	161	3.24512	40	100	100
315.475	 +8	62.80	398.06	-49.20	-45.30	66.87847	162	3.30176	40	100	100
315.475	 +8	62.80	398.07	-51.40	-43.50	67.33654	163	3.31348	40	100	100
315.475	 +8	62.80	398.07	-52.00	-42.90	67.41224	164	3.30664	40	100	100
317.499	 +8	62.80	400.07	-53.70	-39.80	66.84108	171	3.31348	40	100	100
317.499	 +8	62.80	400.07	-55.00	-38.00	66.85058	172	3.30078	40	100	100
317.499	 +8	62.80	400.08	-55.60	-37.60	67.12019	173	3.28613	40	100	100
317.499	 +8	62.80	400.08	-56.30	-36.20	66.93377	174	3.26660	40	100	100
317.499	 +8	62.80	400.09	-56.80	-35.30	66.87548	175	3.28125	40	100	100
319.464	 +8	62.80	402.06	-47.20	-41.20	62.65206	160	3.05566	40	100	100
319.464	 +8	62.80	402.06	-47.70	-40.10	62.31613	161	3.06543	40	100	100
319.464	 +8	62.80	402.07	-47.80	-40.10	62.39271	162	3.08008	40	100	100
319.464	 +8	62.80	402.07	-48.50	-39.90	62.80334	163	3.12012	40	100	100
319.464	 +8	62.80	402.08	-50.30	-40.80	64.76674	163	3.13379	40	100	100
321.503	 +8	62.80	404.08	-27.80	-55.00	61.62662	140	3.00195	40	100	100
321.503	 +8	62.80	404.08	-29.00	-55.50	62.61989	141	2.99219	40	100	100
321.503	 +8	62.80	404.09	-31.20	-55.20	63.40726	142	2.97754	40	100	100
321.503	 +8	62.80	404.09	-31.20	-55.20	63.40726	143	2.95215	40	100	100
321.503	 +8	62.80	404.10	-31.70	-55.30	63.74151	144	2.95996	40	100	100
321.838	 +8	62.80	404.41	-61.80	-10.00	62.60383	198	3.08594	40	100	100
321.838	 +8	62.80	404.41	-60.70	-9.30	61.40831	199	3.10059	40	100	100
321.838	 +8	62.80	404.42	-60.50	-7.70	60.98803	200	3.13281	40	100	100
321.838	 +8	62.80	404.42	-60.10	-5.30	60.33324	201	3.11621	40	100	100
321.838	 +8	62.80	404.43	-59.40	-3.10	59.48084	202	3.11426	40	100	100
323.454	 +8	62.80	406.04	-16.00	-56.40	58.62559	124	3.11328	40	100	100
323.454	 +8	62.80	406.04	-17.10	-57.00	59.50975	125	3.08398	40	100	100
323.454	 +8	62.80	406.05	-18.50	-57.60	60.49802	126	3.06934	40	100	100
323.454	 +8	62.80	406.05	-19.00	-57.80	60.84275	127	3.04785	40	100	100
323.454	 +8	62.80	406.06	-21.00	-58.50	62.15505	128	3.06543	40	100	100
325.463	 +8	62.80	408.02	-39.20	-54.40	67.05222	150	3.63184	40	100	100
325.463	 +8	62.80	408.03	-40.10	-52.80	66.30121	151	3.62598	40	100	100
325.463	 +8	62.80	408.03	-41.50	-52.30	66.76481	152	3.64453	40	100	100
325.463	 +8	62.80	408.04	-42.70	-51.80	67.13069	153	3.66113	40	100	100
325.463	 +8	62.80	408.04	-43.30	-50.80	66.74976	155	3.67188	40	100	100
325.723	 +8	62.80	408.30	-62.40	-1.90	62.42892	207	3.62891	40	100	100
325.723	 +8	62.80	408.30	-61.90	-1.60	61.92068	208	3.64355	40	100	100
325.723	 +8	62.80	408.31	-62.60	+1.30	62.61350	209	3.64746	40	100	100
325.723	 +8	62.80	408.31	-62.50	+3.40	62.59241	210	3.61621	40	100	100
325.723	 +8	62.80	408.32	-61.80	+6.10	62.10032	211	3.61328	40	100	100
327.788	 +8	62.80	410.38	+5.00	+50.00	50.24938	296	3.92285	40	100	100
327.788	 +8	62.80	410.38	+6.80	+49.20	49.66770	297	3.95703	40	100	100
327.788	 +8	62.80	410.39	+8.00	+48.20	48.85939	298	3.94434	40	100	100
327.788	 +8	62.80	410.39	+9.00	+46.80	47.65753	299	3.94922	40	100	100
327.788	 +8	62.80	410.40	+10.30	+47.00	48.11538	300	4.00000	40	100	100
330.698	 +8	62.80	413.27	-60.20	+0.00	60.20000	208	3.56543	40	100	100
330.698	 +8	62.80	413.27	-60.10	+1.40	60.11630	209	3.56738	40	100	100
330.698	 +8	62.80	413.28	-59.30	+3.60	59.40917	210	3.54688	40	100	100
330.698	 +8	62.80	413.28	-59.10	+4.80	59.29460	211	3.54688	40	100	100
330.698	 +8	62.80	413.29	-58.70	+5.50	58.95710	212	3.50684	40	100	100
332.154	 +8	62.80	414.75	-45.40	-46.50	64.98777	160	3.85156	40	100	100
332.154	 +8	62.80	414.75	-45.40	-46.50	64.98777	161	3.87207	40	100	100
332.154	 +8	62.80	414.76	-46.30	-47.00	65.97492	162	3.88574	40	100	100
332.154	 +8	62.80	414.76	-48.30	-46.50	67.04581	163	3.85449	40	100	100
332.154	 +8	62.80	414.77	-49.00	-44.90	66.46059	164	3.80371	40	100	100
334.032	 +8	62.80	416.61	-58.70	+5.80	58.98585	211	3.84277	40	100	100
334.032	 +8	62.80	416.62	-57.50	+7.10	57.93669	213	3.84668	40	100	100
334.032	 +8	62.80	416.62	-57.30	+7.40	57.77586	214	3.83691	40	100	100
334.032	 +8	62.80	416.63	-57.00	+9.20	57.73768	215	3.83691	40	100	100
334.032	 +8	62.80	416.63	-55.60	+11.70	56.81769	216	3.83496	40	100	100
334.239	 +8	62.80	416.82	-46.90	+52.50	70.39787	255	4.17871	40	100	100
334.239	 +8	62.80	416.83	-46.70	+54.40	71.69554	256	4.22754	40	100	100
334.239	 +8	62.80	416.83	-46.50	+54.70	71.79373	257	4.28809	40	100	100
334.239	 +8	62.80	416.84	-44.90	+55.50	71.38809	258	4.32910	40	100	100
334.239	 +8	62.80	416.84	-43.70	+56.00	71.03302	259	4.33594	40	100	100
335.320	 +8	62.80	417.91	-26.00	-59.00	64.47480	132	3.48828	40	100	100
335.320	 +8	62.80	417.91	-26.60	-58.30	64.08159	133	3.48047	40	100	100
335.320	 +8	62.80	417.92	-27.00	-58.10	64.06723	134	3.49023	40	100	100
335.320	 +8	62.80	417.92	-27.40	-58.00	64.14640	135	3.49414	40	100	100
335.320	 +8	62.80	417.93	-27.50	-57.00	63.28704	136	3.52637	40	100	100
335.484	 +8	62.80	418.06	-55.60	-47.40	73.06244	163	3.76172	40	100	100
335.484	 +8	62.80	418.07	-55.70	-47.30	73.07380	164	3.74219	40	100	100
335.484	 +8	62.80	418.07	-56.00	-46.80	72.98109	165	3.71289	40	100	100
335.484	 +8	62.80	418.08	-56.10	-45.00	71.91808	166	3.73340	40	100	100
335.484	 +8	62.80	418.08	-55.90	-44.20	71.26324	167	3.74414	40	100	100
338.394	 +8	62.80	420.98	+34.60	-26.50	43.58222	62	3.13477	40	100	100
338.394	 +8	62.80	420.99	+35.30	-28.00	45.05652	62	3.14062	40	100	100
338.394	 +8	62.80	420.99	+35.70	-28.80	45.86862	63	3.19727	40	100	100
338.394	 +8	62.80	421.00	+36.00	-30.50	47.18315	64	3.23926	40	100	100
338.394	 +8	62.80	421.00	+35.50	-32.80	48.33311	65	3.27734	40	100	100
338.724	 +8	62.80	421.32	-26.60	-64.20	69.49245	133	3.62891	40	100	100
338.724	 +8	62.80	421.32	-28.60	-63.40	69.55228	134	3.57324	40	100	100
338.724	 +8	62.80	421.33	-29.00	-63.00	69.35416	135	3.56250	40	100	100
338.724	 +8	62.80	421.33	-30.10	-61.80	68.74045	136	3.53516	40	100	100
338.724	 +8	62.80	421.34	-30.90	-60.50	67.93423	137	3.55078	40	100	100
340.494	 +8	62.80	423.09	-38.20	-52.10	64.60379	144	3.64648	40	100	100
340.494	 +8	62.80	423.10	-39.20	-52.20	65.28001	145	3.65918	40	100	100
340.494	 +8	62.80	423.10	-39.70	-51.50	65.02569	146	3.69043	40	100	100
340.494	 +8	62.80	423.11	-41.10	-50.70	65.26638	147	3.67578	40	100	100
340.494	 +8	62.80	423.11	-42.30	-48.90	64.65679	148	3.63477	40	100	100
344.139	 +8	62.80	426.71	-63.50	-29.20	69.89199	185	3.99023	40	100	100
344.139	 +8	62.80	426.72	-63.40	-26.50	68.71543	186	3.97461	40	100	100
344.139	 +8	62.80	426.72	-62.90	-25.60	67.91001	187	3.97656	40	100	100
344.139	 +8	62.80	426.73	-62.80	-24.60	67.44627	188	3.96191	40	100	100
344.139	 +8	62.80	426.73	-63.20	-23.60	67.46258	189	4.01074	40	100	100
345.488	 +8	62.80	428.07	-46.90	-61.60	77.42203	143	4.79102	40	100	100
345.488	 +8	62.80	428.07	-47.60	-60.20	76.74503	144	4.83594	40	100	100
345.488	 +8	62.80	428.08	-48.10	-59.00	76.12234	146	4.82324	40	100	100
345.488	 +8	62.80	428.08	-48.90	-57.30	75.32928	147	4.84277	40	100	100
345.488	 +8	62.80	428.09	-47.80	-56.70	74.16016	148	4.85645	40	100	100
346.044	 +8	62.80	428.64	+11.10	+34.30	36.05135	318	5.87695	40	100	100
346.044	 +8	62.80	428.65	+12.00	+32.40	34.55083	319	5.85840	40	100	100
346.044	 +8	62.80	428.65	+13.00	+30.50	33.15494	321	5.92773	40	100	100
346.044	 +8	62.80	428.66	+13.30	+29.70	32.54197	323	5.95215	40	100	100
346.044	 +8	62.80	428.66	+13.80	+28.80	31.93556	324	5.85840	40	100	100
347.529	 +9	63.77	430.12	-38.10	-87.10	95.06850	134	6.77539	40	100	100
347.529	 +9	63.77	430.12	-39.30	-82.50	91.38238	135	6.73828	40	100	100
347.529	 +9	63.77	430.13	-40.20	-78.50	88.19461	137	6.71777	40	100	100
347.529	 +9	63.77	430.13	-39.10	-74.80	84.40290	139	6.77051	40	100	100
347.529	 +9	63.77	430.14	-37.70	-69.80	79.33051	141	6.77832	40	100	100
347.665	 +9	63.77	430.24	-60.60	-35.00	69.98114	178	6.53027	40	100	100
347.665	 +9	63.77	430.24	-64.00	-33.90	72.42382	180	6.54785	40	100	100
347.665	 +9	63.77	430.25	-66.30	-32.40	73.79329	181	6.54297	40	100	100
347.665	 +9	63.77	430.25	-68.80	-31.00	75.46151	183	6.56543	40	100	100
347.665	 +9	63.77	430.26	-69.80	-29.60	75.81688	185	6.67773	40	100	100
350.154	+12	2.51	432.74	+7.90	-47.70	48.34977	95	7.60449	40	100	100
350.154	+12	2.51	432.75	+5.90	-48.60	48.95682	97	7.55762	40	100	100
350.154	+12	2.51	432.75	+4.50	-49.20	49.40536	99	7.57227	40	100	100
350.154	+12	2.51	432.76	+2.60	-50.30	50.36715	102	7.60156	40	100	100
350.154	+12	2.51	432.76	+2.50	-52.40	52.45960	104	7.53516	40	100	100
351.010	+13	3.35	433.61	-6.40	-53.50	53.88144	112	8.19238	40	100	100
351.010	+13	3.35	433.61	-8.50	-54.60	55.25767	115	8.18652	40	100	100
351.010	+13	3.35	433.62	-10.70	-56.60	57.60252	117	8.18164	40	100	100
351.010	+13	3.35	433.62	-13.90	-59.90	61.49163	119	8.08789	40	100	100
351.010	+13	3.35	433.63	-16.70	-65.30	67.40163	121	7.98145	40	100	100
352.358	+14	4.14	434.95	+21.90	+3.90	22.24455	352	7.96973	40	100	100
352.358	+14	4.14	434.95	+22.90	+2.70	23.05862	354	7.93750	40	100	100
352.358	+14	4.14	434.96	+24.10	+0.80	24.11327	357	7.96484	40	100	100
352.358	+14	4.14	434.96	+26.40	+0.00	26.40000	359	7.97266	40	100	100
352.358	+14	4.14	434.97	+28.00	-0.50	28.00446	1	7.93164	40	100	100
353.485	+16	5.77	436.06	-34.50	-109.20	114.52026	121	7.44531	40	100	100
353.485	+16	5.77	436.07	-39.70	-117.00	123.55197	124	7.49609	40	100	100
353.485	+16	5.77	436.07	-44.80	-124.10	131.93881	126	7.38184	40	100	100
353.485	+16	5.77	436.08	-50.90	-127.10	136.91318	128	7.33008	40	100	100
353.485	+16	5.77	436.08	-56.40	-129.80	141.52385	130	7.26562	40	100	100
354.358	+17	6.60	436.92	-38.40	-115.40	121.62122	126	7.26074	40	100	100
354.358	+17	6.60	436.92	-40.40	-111.20	118.31145	128	7.29688	40	100	100
